o_zone_id,d_zone_id,volume
8,931,0.013378
8,932,0.015376
8,933,1.961081
8,934,0.013076
8,935,0.000010
8,936,0.186559
8,937,1.782457
8,938,0.004830
8,939,0.032912
8,940,0.090923
8,941,0.011669
8,942,0.591441
8,943,0.023475
8,944,0.279685
8,945,0.134590
8,946,0.614361
8,947,0.059564
8,948,1.312788
8,949,1.555373
8,950,1.237268
8,951,0.678488
8,952,2.654310
8,953,2.652131
8,954,0.249480
8,955,2.296790
8,956,0.025511
8,957,0.015148
8,958,0.000033
8,960,0.027985
8,961,0.001213
8,962,0.062247
8,963,0.020821
8,964,0.061560
8,965,0.026166
8,966,0.005262
8,967,0.023171
8,968,0.128422
8,969,0.017125
8,970,0.006209
8,971,0.349317
8,972,0.043235
8,973,0.012699
8,974,0.040594
8,975,0.032684
8,976,0.011497
8,977,0.005351
8,978,0.014476
8,979,0.020638
8,980,0.038807
8,981,0.013158
8,982,0.016500
8,983,0.030985
8,984,0.013543
8,985,0.027140
8,986,0.030383
8,987,0.258705
8,988,0.011888
8,989,0.063490
8,990,0.020356
8,991,0.539310
8,992,0.991757
8,993,0.000192
8,994,0.014016
8,995,0.015657
8,996,0.020205
8,997,0.015029
8,998,0.057666
8,999,0.037114
8,1000,0.053299
8,1001,0.029421
8,1002,0.075183
8,1003,0.037312
8,1004,0.036102
8,1005,0.004819
8,1006,0.028937
8,1007,0.048785
8,1008,0.000202
8,1010,0.000021
8,1011,0.000821
8,1013,0.000018
8,1014,0.000030
8,1015,0.001451
8,1017,0.733192
8,1019,0.001386
8,1020,0.000018
8,1022,0.009368
8,1023,0.000045
8,1024,0.017145
8,1025,0.027550
8,1026,0.003255
8,1027,0.037842
8,1028,0.018104
8,1029,0.024816
8,1030,0.023105
8,1031,0.015565
8,1032,0.014342
8,1033,0.033453
8,1034,0.000027
8,1035,0.016782
8,1036,0.012599
8,1037,0.014773
8,1038,0.091441
8,1039,0.008597
8,1040,0.022109
8,1041,0.011180
8,1042,0.032030
8,1043,0.000001
8,1044,0.083441
8,1045,0.185613
8,1046,0.291190
8,1047,0.017944
8,1048,0.079040
8,1049,0.029862
8,1050,0.004749
8,1051,0.004022
8,1052,0.073681
8,1053,0.034640
8,1054,0.001518
8,1055,0.000003
8,1056,0.920360
8,1057,0.030619
8,1058,0.440503
8,1059,0.016899
8,1060,0.054854
8,1061,0.146929
8,1062,0.064783
8,1063,0.028957
8,1065,0.000029
8,1066,0.052833
8,1067,0.900991
8,1068,0.050826
8,1069,0.041939
8,1070,0.014453
8,1071,0.166301
8,1072,0.033811
8,1073,0.708929
8,1074,0.157937
8,1075,0.005448
8,1076,0.095456
8,1077,0.002309
8,1078,0.004012
8,1079,1.331399
8,1080,0.002371
8,1081,0.030397
8,1082,0.007716
8,1083,0.013699
8,1084,0.464106
8,1085,0.014697
8,1086,0.064878
8,1087,0.126100
8,1088,0.027678
8,1089,0.028815
8,1090,0.252564
8,1091,0.420600
8,1092,0.097516
8,1093,0.019503
8,1094,0.035200
8,1095,0.026564
8,1096,0.088412
8,1097,0.038303
8,1098,0.026299
8,1099,0.075468
8,1100,0.026220
8,1101,0.053227
8,1102,0.002245
8,1103,0.013584
8,1104,0.000692
8,1105,0.002195
8,1107,0.041762
8,1108,0.091493
8,1109,0.009637
8,1110,0.036432
8,1111,0.159172
8,1112,0.023348
8,1113,0.026034
8,1114,0.027770
8,1115,0.011280
8,1116,0.033033
8,1117,0.051790
8,1118,0.022615
8,1119,0.307156
8,1120,0.004844
8,1121,0.029901
8,1122,0.039117
8,1123,0.094976
8,1124,0.024334
8,1125,0.002754
8,1126,0.764203
8,1127,0.017632
8,1128,0.089944
8,1129,0.034764
8,1130,0.030038
8,1131,0.050917
8,1132,0.019108
8,1133,0.005482
8,1134,0.012820
8,1135,0.009884
8,1136,0.140437
8,1137,0.374165
8,1138,0.000906
8,1139,0.017463
8,1140,0.126056
8,1141,0.005167
8,1142,0.030071
8,1143,0.100235
8,1144,0.027535
8,1145,0.021280
8,1146,0.029555
8,1147,0.048329
8,1148,0.023752
8,1149,0.044576
8,1150,0.026420
8,1151,0.043976
8,1152,0.086195
8,1153,0.021607
8,1154,0.024614
8,1155,0.030413
8,1156,0.542717
8,1157,1.308297
8,1158,0.350576
8,1159,0.139579
8,1160,0.127793
8,1161,0.024556
8,1162,0.001530
8,1163,0.093514
8,1164,0.044890
8,1166,0.021279
8,1167,0.009045
8,1168,0.032793
8,1169,0.001535
8,1170,0.004207
8,1171,0.003120
8,1172,0.001531
8,1173,0.017367
8,1174,0.014629
8,1175,0.007495
8,1176,0.006375
8,1177,0.030261
8,1178,2.276608
8,1179,0.019928
8,1180,1.204070
8,1181,0.078539
8,1182,0.002467
8,1183,0.001398
8,1184,0.954236
8,1185,0.071113
8,1186,0.121427
8,1187,0.008883
8,1188,0.100092
8,1189,1.360516
8,1190,0.012383
8,1191,0.042674
8,1192,0.008915
8,1193,0.007291
8,1194,0.101290
8,1195,0.073523
8,1196,0.010632
8,1197,0.009519
8,1198,0.136348
8,1199,0.012493
8,1200,0.013085
8,1201,0.007876
8,1202,6.908115
8,1203,0.070327
8,1204,0.090154
8,1205,0.036926
8,1206,0.010809
8,1207,0.274350
8,1208,0.131768
8,1209,0.540406
8,1210,0.889035
8,1211,0.055898
8,1212,0.003466
8,1213,0.019965
8,1214,0.007513
8,1215,0.037240
8,1216,0.008053
8,1217,0.359733
8,1218,0.020506
8,1219,0.023569
8,1220,0.008723
8,1221,0.174340
8,1222,0.745269
8,1223,0.243831
8,1224,0.024018
8,1225,3.112453
8,1226,0.218872
8,1227,0.005428
8,1228,0.007738
8,1229,0.005876
8,1230,0.146347
8,1231,0.014310
8,1232,0.024652
8,1233,0.032921
8,1234,0.029364
8,1235,0.555005
8,1236,0.056372
8,1237,0.074679
8,1238,1.921485
8,1239,1.310350
8,1240,0.019108
8,1241,0.929464
8,1242,0.396407
8,1243,0.022498
8,1244,0.020296
8,1245,0.005912
8,1246,0.135042
8,1247,0.268933
8,1248,0.023599
8,1249,0.021577
8,1250,0.012238
8,1251,0.010638
8,1252,0.375016
8,1253,0.029228
8,1254,0.546678
8,1255,1.416573
8,1256,0.036728
8,1257,0.054562
8,1258,0.056740
8,1259,0.027715
8,1260,0.024924
8,1261,0.045384
8,1262,0.074935
8,1263,0.027049
8,1264,0.020126
8,1265,0.007217
8,1266,0.545988
8,1267,0.033256
8,1268,0.018240
8,1269,0.012556
8,1270,0.217498
8,1271,0.036115
8,1272,0.026601
8,1273,0.000024
8,1274,0.015229
8,1275,0.035688
8,1276,0.028626
8,1277,0.043589
8,1278,0.025010
8,1279,0.287070
8,1280,0.000580
8,1281,0.034034
8,1282,0.022355
8,1283,0.035562
8,1284,0.007884
8,1285,0.015970
8,1286,0.025212
8,1287,0.216568
8,1288,0.019629
8,1289,0.032526
8,1290,0.036363
8,1291,0.047687
8,1292,0.056930
8,1293,0.044576
8,1294,0.047097
8,1295,0.013763
8,1296,0.076363
8,1297,0.015355
8,1298,0.824723
8,1299,0.106940
8,1300,0.002887
8,1301,0.445563
8,1302,2.523870
8,1303,0.000085
8,1304,0.000051
8,1307,0.000005
8,1308,0.119093
8,1309,0.000180
8,1310,0.000068
8,1311,0.000132
8,1312,0.005702
8,1313,0.003565
8,1314,0.000017
8,1315,0.000659
8,1316,0.010413
8,1317,0.153914
8,1318,0.425926
8,1319,0.007442
8,1320,0.000012
8,1321,0.006268
8,1322,0.006992
8,1323,0.620778
8,1324,0.023341
8,1325,0.016359
8,1326,0.015754
8,1327,0.014562
8,1328,0.030735
8,1329,0.015971
8,1330,0.932945
8,1331,0.029289
8,1332,0.114703
8,1333,0.027844
8,1334,0.031748
8,1335,0.055596
8,1336,0.491294
8,1337,0.059607
8,1338,0.016845
8,1339,0.222050
8,1340,0.058374
8,1341,0.017855
8,1342,0.029028
8,1343,0.047485
8,1344,0.422561
8,1345,0.251764
8,1346,0.032245
8,1347,0.015902
8,1348,0.160023
8,1349,0.182086
8,1350,0.020507
8,1351,0.013046
8,1352,0.067262
8,1353,0.015407
8,1354,0.009594
8,1355,0.082387
8,1356,0.056468
8,1357,0.028943
8,1358,0.175740
8,1359,0.191009
8,1360,0.048572
8,1361,0.031977
8,1362,0.022116
8,1363,0.019138
8,1364,0.122903
8,1365,0.006875
8,1366,0.000202
8,1367,0.018086
8,1368,0.031446
8,1369,0.016660
8,1370,0.019910
8,1371,0.014530
8,1372,0.062745
8,1373,0.084649
8,1374,0.008159
8,1375,0.096837
8,1376,0.167976
8,1377,1.404708
8,1378,0.018111
8,1379,0.349040
8,1380,0.012821
8,1381,0.013757
8,1382,0.017027
8,1383,0.008266
8,1384,0.074273
8,1385,0.023648
8,1386,0.000002
8,1387,0.086677
8,1388,0.038008
8,1389,0.145665
8,1390,0.029770
8,1391,0.000127
8,1392,0.018050
8,1393,0.008953
8,1394,0.044085
8,1395,1.934869
8,1396,0.140822
8,1397,0.006728
8,1398,0.038997
8,1399,0.050691
8,1400,0.014681
8,1401,0.026957
8,1402,0.014611
8,1403,0.008813
8,1404,0.010400
8,1405,0.037471
8,1406,0.021016
8,1407,0.022109
8,1408,0.028331
8,1409,0.010873
8,1410,0.064262
8,1411,0.026805
8,1412,0.130740
8,1413,0.112794
8,1414,0.083441
8,1415,1.955137
8,1416,0.252430
8,1417,0.020534
8,1418,0.019851
8,1419,0.654400
8,1420,0.029354
8,1421,0.037518
8,1422,0.043587
8,1423,0.033889
8,1424,1.391921
8,1425,0.022699
8,1426,0.038275
8,1427,0.011319
8,1428,0.031642
8,1429,0.023461
8,1430,0.021400
8,1431,0.019315
8,1432,0.019249
8,1433,0.005664
8,1434,0.004947
8,1435,0.000702
8,1436,0.016141
8,1437,0.029582
8,1438,0.009509
8,1439,0.020610
8,1440,0.005291
8,1441,0.011307
8,1442,0.036680
8,1443,0.001154
8,1444,0.020518
8,1445,0.018889
8,1446,0.012494
8,1447,0.054791
8,1448,0.014026
8,1449,0.024865
8,1450,0.005588
8,1451,0.018567
8,1452,0.016785
8,1453,0.026415
8,1454,0.012500
8,1455,0.152137
8,1456,0.018140
8,1457,0.027666
8,1458,0.034004
8,1459,0.012484
8,1460,0.033033
8,1461,0.049670
8,1462,0.032631
8,1463,0.016882
8,1464,0.019526
8,1465,0.027928
8,1466,0.023534
8,1467,0.016829
8,1468,0.047177
8,1469,0.186559
8,1470,0.010592
8,1471,0.027837
8,1472,0.026925
8,1473,0.011107
8,1474,0.005987
8,1475,0.005417
8,1476,0.012917
8,1477,0.014890
8,1478,0.003120
8,1479,0.023772
8,1480,0.006896
8,1481,0.009700
8,1482,0.063651
8,1483,0.026872
8,1484,0.018028
8,1485,0.019619
8,1486,0.015770
8,1488,0.000114
8,1490,0.019934
8,1491,0.008530
8,1492,0.244105
8,1493,0.026999
8,1494,0.071031
8,1495,0.075556
8,1497,0.036051
8,1498,0.062328
8,1499,0.176568
8,1500,0.007885
8,1502,0.000007
8,1503,0.043404
8,1504,0.175772
8,1505,0.158131
8,1506,0.033767
8,1507,0.018143
8,1508,0.002882
8,1509,0.253396
8,1511,0.819171
8,1512,0.828393
8,1513,0.015812
8,1514,1.683119
8,1515,3.762470
8,1516,1.441736
8,1517,0.035472
8,1518,0.389181
8,1519,0.181845
8,1520,0.287668
8,1521,0.030535
8,1522,0.028726
8,1523,0.051259
8,1524,0.042375
8,1525,0.037372
8,1526,0.176645
8,1527,0.036114
8,1528,0.040630
8,1529,0.024832
8,1530,0.029642
8,1531,0.008410
8,1532,0.030137
8,1533,0.017530
8,1534,0.298747
8,1535,0.036193
8,1536,0.013773
8,1537,0.041141
8,1538,0.031173
8,1539,0.020622
8,1540,0.007217
8,1541,0.036727
8,1542,0.036193
8,1543,0.006179
8,1544,0.026305
8,1545,0.028296
8,1546,0.051374
8,1547,0.002067
8,1548,0.195680
8,1549,0.002292
8,1550,0.011801
8,1551,0.161839
8,1552,0.056639
8,1553,0.020739
8,1554,0.004161
8,1555,0.014687
8,1556,0.027171
8,1557,0.049655
8,1558,0.028045
8,1559,0.012475
8,1560,0.149693
8,1561,0.007892
8,1562,0.525163
8,1563,0.060482
8,1564,0.005261
8,1565,0.071819
8,1566,0.064072
8,1567,0.051094
8,1568,0.058126
8,1569,0.016205
8,1570,0.021970
8,1571,0.042795
8,1572,0.020413
8,1573,0.021785
8,1574,0.018796
8,1575,0.006809
8,1577,0.022005
8,1578,0.030941
8,1579,0.009229
8,1580,0.000749
8,1581,0.044055
8,1582,0.026674
8,1583,0.015205
8,1584,0.020539
8,1585,0.011605
8,1586,0.006251
8,1587,0.000082
8,1588,0.040565
8,1589,0.048622
8,1590,0.013251
8,1591,0.092199
8,1592,0.008547
8,1593,0.001397
8,1594,0.613111
8,1596,0.006409
8,1597,0.015566
8,1598,0.006699
8,1599,0.009006
8,1600,0.027510
8,1601,0.439482
8,1602,0.000078
8,1603,0.003688
8,1604,0.003514
8,1606,0.003076
8,1607,0.003837
8,1609,0.005199
8,1611,0.001500
8,1612,0.061601
8,1613,0.008049
8,1614,0.000145
8,1615,0.038366
8,1616,0.020952
8,1617,0.495799
8,1618,0.072692
8,1619,0.030935
8,1620,0.032507
8,1621,0.127238
8,1623,0.340144
8,1626,0.316732
8,1627,0.093330
8,1628,0.061326
8,1629,0.040319
8,1630,0.023266
8,1631,0.202029
8,1633,0.077304
8,1634,0.002367
8,1635,0.028602
8,1637,0.000027
8,1642,0.007616
8,1643,0.000834
8,1644,0.040637
8,1645,0.411823
8,1646,0.000002
8,1647,0.000807
8,1652,0.003644
8,1653,0.003036
8,1654,0.002945
8,1656,0.052400
8,1658,0.031093
8,1659,0.000587
8,1661,0.003441
8,1662,0.003503
8,1664,0.010773
8,1665,0.000517
8,1666,0.000005
8,1667,0.003229
8,1668,0.014622
8,1670,0.008583
8,1671,0.002713
8,1673,0.000453
8,1675,0.000479
8,1676,0.000007
8,1679,0.006527
8,1680,0.005627
8,1681,0.001016
8,1682,0.001038
8,1683,0.048700
8,1684,0.002225
8,1685,0.002916
8,1687,0.000289
8,1688,0.000002
8,1690,0.000514
8,1691,0.002161
8,1693,0.000228
8,1694,0.000890
8,1695,0.000641
8,1696,0.000404
8,1697,0.000003
8,1698,0.000044
8,1699,0.000515
8,1700,0.000436
8,1701,0.015357
8,1702,0.000003
8,1703,0.000056
8,1704,0.014824
8,1706,0.000075
8,1707,0.015525
8,1708,0.000031
8,1709,0.000012
8,1710,0.005945
8,1711,0.007515
8,1712,0.024048
8,1713,0.046227
8,1714,0.013262
8,1715,0.179393
8,1716,0.033559
8,1718,0.001879
8,1719,0.185495
8,1720,0.000515
8,1724,0.032478
8,1726,0.000644
8,1734,0.000003
8,1736,0.646439
8,1738,1.166131
8,1744,0.000065
8,1745,0.003654
8,1747,0.048022
8,1748,0.019521
8,1749,0.507174
8,1751,0.759384
8,1755,0.016780
8,1758,0.046347
8,1759,0.089043
8,1761,0.005127
8,1762,0.028180
8,1764,0.051425
8,1765,0.055565
8,1767,0.049419
8,1769,0.026509
8,1770,0.012744
8,1773,0.028404
8,1774,0.036197
8,1775,0.005622
8,1776,0.000003
8,1777,0.043837
8,1778,0.014055
8,1779,0.006706
8,1782,0.014127
8,1783,0.054844
8,1784,0.011367
8,1786,0.000006
8,1787,0.005469
8,1788,0.036331
8,1798,0.018220
8,1799,0.000003
8,1803,0.005505
8,1804,0.381975
8,1806,0.349739
8,1807,0.003410
8,1808,0.006053
8,1809,0.000228
8,1810,0.016284
8,1811,0.016414
8,1812,0.023236
8,1814,0.000004
8,1815,0.005248
8,1816,0.000634
8,1817,0.000024
8,1818,0.000072
8,1819,0.009184
8,1821,0.036007
8,1822,0.030772
8,1823,0.058262
8,1824,0.025203
8,1825,0.007223
8,1826,0.017383
8,1827,0.008946
8,1828,0.009531
8,1829,0.009188
8,1830,0.001226
8,1831,0.001419
8,1833,0.004541
8,1834,0.019387
8,1835,0.127007
8,1836,0.010567
8,1837,0.002164
8,1838,0.003499
8,1839,0.016826
8,1840,0.041619
8,1841,0.019685
8,1842,0.018292
8,1843,0.000293
8,1844,0.070232
8,1845,0.000022
8,1846,0.007509
8,1847,0.046226
8,1848,0.007388
8,1849,0.015890
8,1850,0.000328
8,1851,0.136035
8,1852,0.084071
8,1853,0.000010
8,1854,0.108526
8,1856,0.202082
8,1857,0.010325
8,1858,0.000039
8,1859,0.798329
8,1860,0.003449
8,1861,2.346548
8,1862,0.089857
8,1863,0.000161
8,1864,1.699191
8,1865,0.085359
8,1866,1.629058
8,1867,0.024107
8,1869,0.008495
8,1871,0.012955
8,1872,0.081920
8,1873,0.000316
8,1874,0.016085
8,1875,0.000034
8,1876,0.019076
8,1877,0.002140
8,1878,0.013235
8,1879,0.033758
8,1880,1.934891
8,1881,0.007107
8,1882,0.000055
8,1883,0.000318
8,1884,1.866220
8,1885,1.363335
8,1886,0.978613
8,1887,0.001540
8,1888,0.003126
8,1889,0.000018
8,1890,0.019008
8,1891,0.173814
8,1892,0.502319
8,1893,0.008660
8,1894,0.028039
8,1895,0.114883
8,1896,0.118122
8,1897,0.000038
8,1898,0.003568
8,1899,0.004320
8,1900,0.000284
8,1901,0.009891
8,1902,0.002295
8,1903,0.004764
8,1904,0.010623
8,1905,0.004346
8,1906,0.000046
8,1907,0.114089
8,1908,0.000002
8,1909,0.035146
8,1910,0.000416
8,1911,0.057923
8,1912,3.276873
8,1913,1.479213
8,1914,0.271434
8,1915,0.593251
8,1916,0.034934
8,1917,0.015247
8,1918,0.000016
8,1919,0.002295
8,1920,0.519850
8,1921,0.005983
8,1922,0.009623
8,1923,0.004509
8,1924,0.000005
8,1925,0.004669
8,1926,0.000009
8,1927,0.218350
8,1928,0.000148
8,1929,0.000072
8,1931,0.038205
8,1932,0.000007
8,1933,0.453895
8,1935,0.216324
8,1936,0.184099
8,1937,0.000338
8,1938,0.006537
8,1939,0.010107
8,1940,0.018747
8,1941,0.013559
8,1943,0.002359
8,1944,0.011269
8,1945,0.032212
8,1946,0.000005
8,1947,0.000094
8,1949,0.006286
8,1950,0.006946
8,1951,0.022539
8,1952,0.022902
8,1953,0.030855
8,1954,0.027221
8,1955,0.013099
8,1956,0.000134
8,1957,0.004734
8,1958,0.000005
8,1959,0.005995
8,1960,0.005509
8,1961,0.448546
8,1962,0.008153
8,1963,0.006222
8,1964,0.039580
8,1965,0.013421
8,1966,0.042096
8,1967,0.012864
8,1969,0.000007
8,1970,0.005344
8,1971,0.000006
8,1972,0.000001
8,1973,0.556622
8,1974,0.150803
8,1975,0.000011
8,1976,0.008444
8,1978,0.002138
8,1980,0.000013
8,1981,0.000087
8,1982,0.001332
8,1983,0.008331
8,1984,0.000061
8,1985,0.000205
8,1986,0.004527
8,1987,1.033083
8,1988,0.000140
8,1989,0.005900
8,1990,0.002655
8,1991,0.000256
8,1992,0.001065
8,1994,0.000029
8,1995,0.000083
8,1996,0.405361
8,1997,0.004438
8,1998,0.001541
8,1999,0.000006
8,2000,0.000070
8,2001,0.000673
8,2002,0.000005
8,2003,0.000020
8,2004,0.485986
8,2005,0.000073
8,2006,0.000270
8,2007,0.002079
8,2008,0.000127
8,2009,0.000006
8,2010,0.000007
8,2011,0.000030
8,2012,0.000162
8,2013,0.012485
8,2014,0.016002
8,2015,0.000046
8,2016,0.000045
8,2017,0.029506
8,2018,0.002067
8,2019,0.000036
8,2020,0.001170
8,2021,0.000004
8,2023,0.036937
8,2024,0.001857
8,2025,0.006480
8,2026,0.000036
8,2027,0.000020
8,2028,0.000001
8,2029,0.008499
8,2030,0.005684
8,2031,0.730803
8,2033,0.005780
8,2034,0.013470
8,2035,0.000152
8,2037,0.000002
8,2038,0.000006
8,2040,0.024949
8,2041,0.002108
8,2042,0.034661
8,2043,0.010725
8,2044,0.000017
8,2045,0.000474
8,2046,0.002050
8,2047,0.000185
8,2048,0.001815
8,2050,0.018174
8,2051,0.020613
8,2053,0.015203
8,2054,0.003210
8,2056,0.002836
8,2057,0.000200
8,2058,0.000467
8,2059,0.000045
8,2060,0.000014
8,2061,0.000004
8,2064,0.004403
8,2065,0.000294
8,2066,0.002996
8,2067,0.000007
8,2069,0.045722
8,2071,0.000014
8,2072,0.000001
8,2073,0.007665
8,2074,0.000112
8,2078,0.414693
8,2080,0.008603
8,2081,0.051891
8,2082,0.003711
8,2083,0.003596
8,2086,0.002960
8,2088,0.409250
8,2091,0.011521
8,2093,0.010172
8,2097,0.000012
8,2098,0.000037
8,2099,0.000004
8,2100,0.032132
8,2101,0.000007
8,2102,0.079619
8,2103,0.000011
8,2104,0.003295
8,2106,0.005258
8,2107,0.800857
8,2108,0.001482
8,2109,0.000018
8,2111,0.005074
8,2112,0.000002
8,2113,0.000354
8,2114,0.001625
8,2117,0.000463
8,2119,0.001893
8,2121,0.002820
8,2122,0.002549
8,2123,0.024636
8,2125,0.000948
8,2126,0.000001
8,2127,0.000008
8,2128,0.000435
8,2129,0.000005
8,2131,0.001212
8,2132,0.002754
8,2133,0.000658
8,2134,0.004078
8,2135,0.000747
8,2138,0.000223
8,2139,0.000356
8,2141,0.006739
8,2142,0.001268
8,2144,0.001495
8,2145,0.006166
8,2146,0.002368
8,2147,0.000736
8,2148,0.001590
8,2149,0.001641
8,2150,0.004812
8,2151,0.000037
8,2152,0.323219
8,2153,0.055163
8,2155,0.000007
8,2156,0.140072
8,2157,0.009391
8,2158,0.000737
8,2159,0.000005
8,2162,0.067736
8,2163,0.000594
8,2164,0.000033
8,2165,0.000954
8,2166,0.088793
8,2167,0.000663
8,2168,0.000680
8,2169,0.000032
8,2170,0.000060
8,2172,0.003971
8,2173,0.000002
8,2174,0.000221
8,2176,0.045142
8,2177,0.001093
8,2178,0.000305
8,2179,0.003900
8,2180,0.001119
8,2181,0.000031
8,2183,0.011143
8,2184,0.000335
8,2185,0.000891
8,2186,0.000005
8,2187,0.000455
8,2188,0.579222
8,2189,0.000536
8,2190,0.004659
8,2191,0.009103
8,2192,0.059837
8,2193,0.000089
8,2194,0.002104
8,2195,0.000140
8,2196,0.002905
8,2197,0.000386
8,2198,0.000148
8,2199,0.012710
8,2200,0.000013
8,2201,0.000320
8,2202,0.000250
8,2203,0.005610
8,2204,0.011942
8,2205,0.000060
8,2206,0.001486
8,2207,0.000025
8,2208,0.002413
8,2209,0.127118
8,2210,0.003694
8,2212,0.000001
8,2215,0.000019
8,2218,0.001364
8,2219,0.000001
8,2220,0.000001
8,2223,0.043734
8,2225,0.001225
8,2226,0.569197
8,2227,0.000544
8,2228,0.008349
8,2229,0.000704
8,2230,0.000411
8,2231,0.184906
8,2232,0.000001
8,2233,0.072384
8,2235,0.000063
8,2237,0.000001
8,2239,0.000003
8,2240,0.002543
8,2241,0.008448
8,2242,0.000765
8,2243,0.000009
8,2245,0.000139
8,2246,0.000246
8,2247,0.000038
8,2248,0.028642
8,2249,0.000001
8,2250,0.000066
8,2251,0.000003
8,2252,0.847531
8,2253,0.000664
8,2254,0.053105
8,2255,0.000001
8,2256,0.003288
8,2257,0.000017
8,2259,0.000008
8,2260,0.000005
8,2261,0.000012
8,2263,0.000008
8,2264,0.000034
8,2265,0.000004
8,2266,0.000027
8,2267,0.000027
8,2268,0.000021
8,2269,0.000131
8,2270,0.000028
8,2272,0.000075
8,2273,0.000052
8,2274,0.001509
8,2276,0.000042
8,2277,0.000040
8,2278,0.000044
8,2279,0.000045
8,2280,0.001160
8,2281,0.000023
8,2283,0.000002
8,2284,0.000019
8,2285,0.000004
8,2287,0.000025
8,2288,0.003725
8,2289,0.555926
8,2290,0.003872
8,2291,0.079036
8,2292,0.154944
8,2295,0.000005
8,2296,0.000002
8,2297,0.005893
8,2299,0.181834
8,2300,0.005161
8,2301,0.001523
8,2302,0.004056
8,2303,0.000013
8,2307,0.000004
8,2308,0.000175
8,2311,0.396575
8,2312,0.000113
8,2313,0.018587
8,2314,0.000001
8,2315,0.000042
8,2316,0.000020
8,2317,0.005627
8,2318,0.000010
8,2319,0.000060
8,2320,0.000156
8,2321,0.000017
8,2322,0.001147
8,2323,0.000012
8,2324,0.266856
8,2325,0.000509
8,2326,0.000003
8,2327,0.000084
8,2328,0.000017
8,2330,0.005431
8,2331,0.000008
8,2332,0.014462
8,2333,0.000634
8,2334,0.002514
8,2335,0.008354
8,2336,0.255469
8,2337,0.000047
8,2338,0.004861
8,2339,0.001189
8,2340,0.010649
8,2341,0.013323
8,2342,0.000364
8,2343,0.000037
8,2344,0.499270
8,2345,0.000003
8,2347,0.000006
8,2348,0.000008
8,2349,0.000019
8,2350,0.000189
8,2351,0.026732
8,2352,0.000003
8,2354,0.000014
8,2355,0.029128
8,2356,0.000483
8,2358,0.001012
8,2359,0.003774
8,2360,0.014521
8,2361,0.000006
8,2362,0.003132
8,2363,0.000507
8,2364,0.000011
8,2366,0.000003
8,2368,0.002582
8,2370,0.000022
8,2371,0.000014
8,2372,0.000812
8,2374,0.000006
8,2375,0.000007
8,2376,0.000003
8,2377,0.000030
8,2378,0.000002
8,2381,0.000426
8,2382,0.000130
8,2383,0.000486
8,2384,0.000014
8,2385,0.000471
8,2386,0.003346
8,2387,0.014744
8,2388,0.000122
8,2389,0.000026
8,2390,0.052817
8,2391,0.007038
8,2392,0.000021
8,2393,0.001952
8,2394,0.000016
8,2395,0.000031
8,2396,0.002003
8,2397,0.002460
8,2398,0.783550
8,2399,0.010442
8,2400,0.011406
8,2401,0.000363
8,2403,0.000001
8,2404,0.000084
8,2405,0.001089
8,2407,0.015002
8,2408,0.000667
8,2409,0.000330
8,2410,0.007537
8,2411,0.000182
8,2412,0.005575
8,2413,0.005125
8,2414,0.001815
8,2415,0.000321
8,2416,0.001052
8,2417,0.000012
8,2418,0.000002
8,2419,0.000003
8,2420,0.000002
8,2422,0.000035
8,2423,0.020875
8,2424,0.000001
8,2426,0.000496
8,2427,0.000001
8,2428,0.000188
8,2429,0.348309
8,2430,0.123376
8,2431,0.001426
8,2432,0.001396
8,2433,0.000009
8,2434,0.000031
8,2435,0.001502
8,2436,0.000001
8,2437,0.000030
8,2438,0.000096
8,2439,0.030140
8,2440,0.000006
8,2441,0.000004
8,2442,0.000005
8,2443,0.000001
8,2444,0.000058
8,2446,0.000003
8,2448,0.006562
8,2449,0.000097
8,2450,0.000020
8,2454,0.000002
8,2455,0.003941
8,2457,0.000017
8,2458,0.000010
8,2459,0.000178
8,2460,0.841512
8,2462,0.000061
8,2463,0.000007
8,2464,0.002193
8,2465,0.000008
8,2468,0.000578
8,2470,0.000002
8,2471,0.008538
8,2473,0.000002
8,2474,0.000002
8,2475,0.506525
8,2476,0.000376
8,2477,0.010907
8,2478,0.000025
8,2479,0.000019
8,2481,0.001243
8,2482,0.000842
8,2483,0.057736
8,2484,0.000008
8,2485,0.192309
8,2486,0.000006
8,2487,0.035735
8,2488,0.001193
8,2489,0.000022
8,2490,0.000009
8,2492,0.003348
8,2493,0.016366
8,2494,0.216731
8,2495,0.000501
8,2496,0.000011
8,2497,0.000017
8,2498,0.000017
8,2499,0.002709
8,2500,0.000357
8,2501,0.000003
8,2502,0.007996
8,2504,0.000030
8,2505,0.000161
8,2506,0.010012
8,2507,0.000608
8,2509,0.000012
8,2510,0.000004
8,2511,0.021357
8,2512,0.000001
8,2513,0.000001
8,2515,0.003620
8,2517,0.000169
8,2518,0.000022
8,2519,0.002480
8,2520,0.003540
8,2522,0.006609
8,2523,0.011201
8,2524,0.000001
8,2525,0.000341
8,2526,0.038459
8,2528,0.000179
8,2529,0.000002
8,2530,0.162304
8,2531,0.034649
8,2532,0.000014
8,2533,0.000009
8,2534,0.000001
8,2535,0.000001
8,2536,0.115946
8,2537,0.802205
8,2538,0.010318
8,2539,0.001335
8,2540,0.011103
8,2541,0.002901
8,2542,0.022971
8,2543,0.005999
8,2544,0.004012
8,2545,0.000769
