o_zone_id,d_zone_id,volume
10,1362,0.034508
10,1363,0.009877
10,1364,0.011737
10,1365,0.010382
10,1366,0.002921
10,1367,0.021897
10,1368,0.026536
10,1369,0.016062
10,1370,0.018941
10,1371,0.009894
10,1372,0.023782
10,1373,0.010488
10,1374,0.011165
10,1375,0.016738
10,1376,0.016781
10,1377,0.024993
10,1378,0.009847
10,1379,0.019495
10,1380,0.012392
10,1381,0.024898
10,1382,0.015338
10,1383,0.004309
10,1384,0.010120
10,1385,0.016263
10,1386,0.000006
10,1387,0.006265
10,1388,0.011317
10,1389,0.019925
10,1390,0.014110
10,1391,0.017105
10,1392,0.010695
10,1393,0.004741
10,1394,0.008699
10,1395,0.007805
10,1396,0.001892
10,1397,0.002359
10,1398,0.007715
10,1399,0.010767
10,1400,0.006030
10,1401,0.018479
10,1402,0.011033
10,1403,0.010534
10,1404,0.008276
10,1405,0.007590
10,1406,0.010998
10,1407,0.004554
10,1408,0.013951
10,1409,0.008269
10,1410,0.005281
10,1411,0.011754
10,1412,0.004922
10,1413,0.015969
10,1414,0.001340
10,1415,0.011439
10,1416,0.003986
10,1417,0.003458
10,1418,0.008201
10,1419,0.011961
10,1420,0.010286
10,1421,0.013551
10,1422,0.010967
10,1423,0.009283
10,1424,0.018900
10,1425,0.011447
10,1426,0.012681
10,1427,0.007310
10,1428,0.007931
10,1429,0.008205
10,1430,0.008406
10,1431,0.008803
10,1432,0.001884
10,1433,0.002520
10,1434,0.000707
10,1435,0.001133
10,1436,0.002873
10,1437,0.003806
10,1438,0.002645
10,1439,0.002243
10,1440,0.001124
10,1441,0.004738
10,1442,0.002295
10,1443,0.000888
10,1444,0.001489
10,1445,0.005165
10,1446,0.004106
10,1447,0.002452
10,1448,0.003156
10,1449,0.003361
10,1450,0.003176
10,1451,0.007548
10,1452,0.007023
10,1453,0.008299
10,1454,0.007268
10,1455,0.007789
10,1456,0.003840
10,1457,0.004036
10,1458,0.004133
10,1459,0.006420
10,1460,0.003918
10,1461,0.005026
10,1462,0.013073
10,1463,0.004465
10,1464,0.037942
10,1465,0.010963
10,1466,0.006393
10,1467,0.005628
10,1468,0.006594
10,1469,0.015473
10,1470,0.009412
10,1471,0.003475
10,1472,0.003985
10,1473,0.002046
10,1474,0.002636
10,1475,0.001562
10,1476,0.002855
10,1477,0.004779
10,1478,0.001770
10,1479,0.007668
10,1480,0.003168
10,1481,0.001127
10,1482,0.007050
10,1483,0.007416
10,1484,0.005815
10,1485,0.008422
10,1486,0.003891
10,1488,0.002955
10,1490,0.142776
10,1491,0.026636
10,1492,0.008686
10,1493,0.002741
10,1494,0.000820
10,1495,0.000088
10,1497,0.005179
10,1498,0.004548
10,1499,0.000426
10,1500,0.003504
10,1502,0.000016
10,1503,0.161691
10,1504,0.008448
10,1505,0.007711
10,1506,0.003934
10,1507,0.003252
10,1508,0.000986
10,1509,0.004756
10,1511,0.000442
10,1512,0.000139
10,1513,0.000051
10,1514,0.022588
10,1515,0.011764
10,1516,0.023447
10,1517,0.008942
10,1518,0.004476
10,1519,0.023033
10,1520,0.024269
10,1521,0.013002
10,1522,0.016033
10,1523,0.012233
10,1524,0.007282
10,1525,0.009761
10,1526,0.006853
10,1527,0.012850
10,1528,0.015893
10,1529,0.004537
10,1530,0.008297
10,1531,0.008508
10,1532,0.009797
10,1533,0.003390
10,1534,0.003366
10,1535,0.006166
10,1536,0.004441
10,1537,0.003672
10,1538,0.007446
10,1539,0.005153
10,1540,0.001277
10,1541,0.007734
10,1542,0.007975
10,1543,0.002463
10,1544,0.008138
10,1545,0.004355
10,1546,0.007788
10,1547,0.008917
10,1548,0.008262
10,1549,0.002684
10,1550,0.003176
10,1551,0.003931
10,1552,0.016709
10,1553,0.012409
10,1554,0.010296
10,1555,0.004434
10,1556,0.001551
10,1557,0.004301
10,1558,0.003072
10,1559,0.001770
10,1560,0.001820
10,1561,0.001453
10,1562,0.003437
10,1563,0.004808
10,1564,0.000866
10,1565,0.007284
10,1566,0.004492
10,1567,0.005012
10,1568,0.002243
10,1569,0.003278
10,1570,0.003039
10,1571,0.002978
10,1572,0.000737
10,1573,0.003716
10,1574,0.001173
10,1575,0.000378
10,1577,0.002109
10,1578,0.002087
10,1579,0.000710
10,1580,0.000980
10,1581,0.005465
10,1582,0.002585
10,1583,0.000950
10,1584,0.001104
10,1585,0.000502
10,1586,0.000661
10,1587,0.000028
10,1588,0.002483
10,1589,0.002426
10,1590,0.000450
10,1591,0.000326
10,1592,0.000701
10,1593,0.000066
10,1594,0.002115
10,1596,0.002140
10,1597,0.003057
10,1598,0.005021
10,1599,0.004583
10,1600,0.005395
10,1601,0.004241
10,1602,0.000093
10,1603,0.002199
10,1604,0.001858
10,1606,0.001830
10,1607,0.002468
10,1609,0.001502
10,1611,0.001635
10,1612,0.136555
10,1613,0.002142
10,1614,0.028243
10,1615,0.011568
10,1616,0.002598
10,1617,0.002047
10,1618,0.007675
10,1619,0.009395
10,1620,0.006421
10,1621,0.025116
10,1623,2.469193
10,1626,0.061063
10,1627,0.536872
10,1628,0.238316
10,1629,0.231114
10,1630,1.048739
10,1631,0.018974
10,1633,0.028868
10,1634,0.003636
10,1635,0.010327
10,1637,0.029008
10,1642,5.432944
10,1643,0.130126
10,1644,0.209296
10,1645,0.358693
10,1646,0.002552
10,1647,0.004306
10,1652,0.032635
10,1653,0.156591
10,1654,20.332504
10,1656,2.030655
10,1658,0.240309
10,1659,0.997713
10,1661,3.279113
10,1662,1.691607
10,1664,0.036703
10,1665,0.386453
10,1666,0.004910
10,1667,3.506595
10,1668,0.029484
10,1670,4.742766
10,1671,0.167488
10,1673,1.515127
10,1675,0.333565
10,1676,0.005530
10,1679,0.040080
10,1680,3.429494
10,1681,0.413276
10,1682,0.286170
10,1683,2.324666
10,1684,1.941295
10,1685,0.829864
10,1687,0.473723
10,1688,0.000039
10,1690,0.515640
10,1691,4.415408
10,1693,0.831885
10,1694,1.820158
10,1695,0.658153
10,1696,1.248090
10,1697,0.009427
10,1698,0.024176
10,1699,0.227617
10,1700,0.160824
10,1701,0.048292
10,1702,0.001935
10,1703,0.231401
10,1704,1.970376
10,1706,0.125786
10,1707,0.480703
10,1708,0.029029
10,1709,0.002247
10,1710,0.768259
10,1711,1.676862
10,1712,0.024624
10,1713,0.107591
10,1714,0.645976
10,1715,0.019223
10,1716,0.129166
10,1718,1.467597
10,1719,0.045114
10,1720,0.107945
10,1724,0.022705
10,1726,0.133865
10,1734,0.001811
10,1736,0.274049
10,1738,0.244797
10,1744,0.017588
10,1745,0.012738
10,1747,0.036710
10,1748,0.784343
10,1749,0.052598
10,1751,0.060877
10,1755,0.019901
10,1758,0.080498
10,1759,1.054865
10,1761,0.003594
10,1762,0.067146
10,1764,1.907916
10,1765,0.076142
10,1767,0.022487
10,1769,1.601682
10,1770,0.446392
10,1773,0.015163
10,1774,0.014414
10,1775,0.004128
10,1776,0.000007
10,1777,0.038136
10,1778,0.461997
10,1779,0.586277
10,1782,0.023860
10,1783,0.041814
10,1784,0.005024
10,1786,0.008299
10,1787,0.022565
10,1788,0.032181
10,1798,0.014570
10,1799,0.000016
10,1803,0.089411
10,1804,0.024167
10,1806,0.160348
10,1807,0.028146
10,1808,0.257317
10,1809,0.035890
10,1810,0.236264
10,1811,0.035207
10,1812,0.035966
10,1814,0.004867
10,1815,0.563644
10,1816,0.437855
10,1817,0.061684
10,1818,0.133756
10,1819,2.194866
10,1821,0.051530
10,1822,1.253863
10,1823,0.023482
10,1824,0.031329
10,1825,0.065216
10,1826,0.017818
10,1827,0.021172
10,1828,0.027991
10,1829,0.037701
10,1830,0.458906
10,1831,1.811909
10,1833,0.022142
10,1834,0.909153
10,1835,0.032732
10,1836,0.022761
10,1837,0.510349
10,1838,1.570836
10,1839,0.352773
10,1840,0.197584
10,1841,0.015569
10,1842,0.101574
10,1843,0.010895
10,1844,0.000884
10,1845,0.002180
10,1846,0.315609
10,1847,0.013735
10,1848,0.144232
10,1849,0.004718
10,1850,0.041528
10,1851,0.004581
10,1852,0.002310
10,1853,0.001249
10,1854,0.002711
10,1856,0.176796
10,1857,0.085123
10,1858,0.006383
10,1859,0.004424
10,1860,3.620841
10,1861,0.015189
10,1862,0.090631
10,1863,0.001577
10,1864,0.021396
10,1865,0.014164
10,1866,0.029405
10,1867,0.169493
10,1869,0.008460
10,1871,0.019356
10,1872,0.086968
10,1873,0.009267
10,1874,0.046467
10,1875,0.005219
10,1876,0.321053
10,1877,0.010554
10,1878,0.013549
10,1879,0.019331
10,1880,0.018648
10,1881,0.275498
10,1882,0.000926
10,1883,0.359894
10,1884,0.011580
10,1885,0.004989
10,1886,0.009641
10,1887,0.010261
10,1888,0.005480
10,1889,0.003402
10,1890,0.449885
10,1891,0.025557
10,1892,0.114226
10,1893,0.013313
10,1894,0.168190
10,1895,0.054504
10,1896,0.010626
10,1897,0.003222
10,1898,0.028052
10,1899,0.086005
10,1900,0.004203
10,1901,0.186275
10,1902,0.054856
10,1903,0.008400
10,1904,0.006330
10,1905,0.004725
10,1906,0.015239
10,1907,0.119150
10,1909,0.003988
10,1910,0.000335
10,1911,0.016995
10,1912,0.024370
10,1913,0.006886
10,1914,0.003494
10,1915,0.015000
10,1916,0.003515
10,1917,0.463833
10,1918,0.061150
10,1919,0.020542
10,1920,0.009667
10,1921,0.000460
10,1922,0.001139
10,1923,0.001052
10,1924,0.009769
10,1925,0.001588
10,1926,0.000023
10,1927,0.001563
10,1928,0.039863
10,1929,0.000087
10,1931,0.000266
10,1932,0.000005
10,1933,0.000771
10,1935,0.003761
10,1936,0.000244
10,1937,0.000057
10,1938,0.409405
10,1939,0.001166
10,1940,0.001712
10,1941,0.001251
10,1943,0.000476
10,1944,0.001667
10,1945,0.002600
10,1946,0.001852
10,1947,0.038992
10,1949,0.000515
10,1950,0.001234
10,1951,0.001675
10,1952,0.000617
10,1953,0.002920
10,1954,0.002659
10,1955,0.000842
10,1956,0.610534
10,1957,0.682447
10,1958,0.013155
10,1959,0.000391
10,1960,0.000656
10,1961,0.000825
10,1962,0.000499
10,1963,0.000866
10,1964,0.003728
10,1965,0.002515
10,1966,0.005446
10,1967,0.003819
10,1969,0.000139
10,1970,0.015153
10,1971,0.000810
10,1973,0.025002
10,1974,0.000603
10,1975,0.000043
10,1976,0.011117
10,1978,0.000320
10,1980,0.000007
10,1981,0.000207
10,1982,0.005536
10,1983,0.002510
10,1984,0.000014
10,1985,0.000071
10,1986,0.001173
10,1987,0.000601
10,1988,0.000073
10,1989,0.001076
10,1990,0.000470
10,1991,0.000573
10,1992,0.000729
10,1994,0.000014
10,1995,0.000032
10,1996,0.003340
10,1997,0.000438
10,1998,0.001079
10,1999,0.000046
10,2000,0.000027
10,2001,0.000047
10,2002,0.000680
10,2003,0.000007
10,2004,0.000033
10,2005,0.000074
10,2006,0.000071
10,2007,0.000389
10,2008,0.000027
10,2009,0.000002
10,2010,0.000009
10,2011,0.000015
10,2012,0.000139
10,2013,0.000417
10,2014,0.182498
10,2015,0.000045
10,2016,0.000029
10,2017,1.980050
10,2018,0.000644
10,2019,0.000011
10,2020,0.000299
10,2021,0.000006
10,2023,0.001043
10,2024,0.000358
10,2025,0.000003
10,2026,0.000023
10,2027,0.000049
10,2029,0.000054
10,2030,0.000039
10,2031,0.001489
10,2033,0.001028
10,2034,0.002624
10,2035,0.000099
10,2038,0.000007
10,2040,0.000876
10,2041,0.002038
10,2042,0.002752
10,2043,0.378971
10,2044,0.000039
10,2045,0.000394
10,2046,0.000816
10,2047,0.000192
10,2048,0.002095
10,2050,0.000220
10,2051,0.842875
10,2053,0.000434
10,2054,0.000183
10,2056,0.000007
10,2057,0.000612
10,2058,0.000070
10,2059,0.000028
10,2060,0.000005
10,2061,0.000001
10,2064,0.000723
10,2065,0.000095
10,2066,0.004313
10,2067,0.000006
10,2069,0.001292
10,2071,0.000077
10,2072,0.000006
10,2073,0.000384
10,2074,0.000031
10,2078,0.007065
10,2080,0.002421
10,2081,0.061045
10,2082,0.001497
10,2083,0.001166
10,2086,0.000723
10,2088,0.004130
10,2091,0.048949
10,2093,0.002739
10,2097,0.000006
10,2098,0.000002
10,2100,0.000243
10,2101,0.000008
10,2102,0.023593
10,2103,0.000002
10,2104,0.000026
10,2106,0.002030
10,2107,0.000355
10,2108,0.000007
10,2109,0.000005
10,2111,0.000342
10,2112,0.000001
10,2113,0.000253
10,2114,0.000069
10,2117,0.000004
10,2119,0.000022
10,2121,0.001702
10,2122,0.001207
10,2123,0.001447
10,2125,0.000156
10,2127,0.000002
10,2128,0.000030
10,2129,0.000001
10,2131,0.000011
10,2132,0.000268
10,2133,0.000112
10,2134,0.000677
10,2135,0.000082
10,2138,0.000060
10,2139,0.000043
10,2141,0.003853
10,2142,0.000763
10,2144,0.000830
10,2145,0.003369
10,2146,0.000518
10,2147,0.000416
10,2148,0.001092
10,2149,0.000289
10,2150,0.002324
10,2151,0.000790
10,2152,0.002909
10,2153,0.004642
10,2155,0.000158
10,2156,0.001735
10,2157,0.003523
10,2158,0.000466
10,2159,0.000033
10,2162,1.035082
10,2163,0.000031
10,2164,0.000052
10,2165,0.000783
10,2166,0.000655
10,2167,0.002511
10,2168,0.000006
10,2169,0.000004
10,2170,0.000004
10,2172,0.000003
10,2174,0.000032
10,2176,0.006911
10,2177,0.000722
10,2178,0.000345
10,2179,0.003662
10,2180,0.001334
10,2181,0.000022
10,2183,0.002060
10,2184,0.001928
10,2185,0.000747
10,2187,0.000013
10,2188,0.000049
10,2189,0.000067
10,2190,0.000008
10,2191,0.000013
10,2192,0.000008
10,2193,0.000011
10,2194,0.000177
10,2195,0.000054
10,2196,0.000321
10,2197,0.000202
10,2198,0.000010
10,2199,0.001790
10,2200,0.000007
10,2201,0.000012
10,2202,0.001391
10,2203,0.000990
10,2204,0.000767
10,2205,0.000022
10,2206,0.000126
10,2207,0.000010
10,2208,0.000511
10,2209,0.000872
10,2210,0.000411
10,2212,0.000001
10,2215,0.000002
10,2218,0.000226
10,2219,0.000001
10,2220,0.000001
10,2223,0.000065
10,2225,0.000298
10,2226,0.159718
10,2227,0.000149
10,2228,0.000570
10,2229,0.000126
10,2230,0.000043
10,2231,0.000817
10,2233,0.000014
10,2235,0.000054
10,2239,0.000001
10,2240,0.000221
10,2241,0.000290
10,2242,0.000174
10,2243,0.000004
10,2245,0.000049
10,2246,0.000058
10,2247,0.000020
10,2248,0.045911
10,2250,0.000026
10,2251,0.000002
10,2252,0.015694
10,2253,0.000183
10,2254,0.000121
10,2255,0.000006
10,2256,0.000021
10,2257,0.000004
10,2259,0.000004
10,2260,0.000002
10,2261,0.000006
10,2263,0.000004
10,2264,0.000015
10,2265,0.000001
10,2266,0.000018
10,2267,0.000008
10,2268,0.000008
10,2269,0.000119
10,2270,0.000031
10,2272,0.000026
10,2273,0.000024
10,2274,0.000040
10,2276,0.000018
10,2277,0.000018
10,2278,0.000022
10,2279,0.000021
10,2280,0.000106
10,2281,0.000008
10,2283,0.000010
10,2284,0.000004
10,2285,0.000008
10,2287,0.000064
10,2288,0.000758
10,2289,0.000498
10,2290,0.000582
10,2291,0.000681
10,2292,0.000139
10,2295,0.000004
10,2296,0.000001
10,2297,0.002632
10,2299,0.000130
10,2300,0.001226
10,2301,0.000750
10,2302,0.001092
10,2303,0.000010
10,2307,0.000003
10,2308,0.000223
10,2311,0.000175
10,2312,0.000111
10,2313,0.128521
10,2315,0.000016
10,2316,0.000014
10,2317,0.000205
10,2318,0.000004
10,2319,0.000048
10,2320,0.000131
10,2321,0.000007
10,2322,0.000527
10,2323,0.000014
10,2324,0.000090
10,2325,0.000047
10,2326,0.000001
10,2327,0.000029
10,2328,0.000006
10,2330,0.000013
10,2331,0.000002
10,2332,0.000378
10,2333,0.000384
10,2334,0.000196
10,2335,0.000088
10,2336,0.000127
10,2337,0.000009
10,2338,0.000020
10,2339,0.000261
10,2340,0.000350
10,2341,0.000383
10,2342,0.000268
10,2343,0.000012
10,2344,0.000162
10,2345,0.000002
10,2347,0.000002
10,2348,0.000016
10,2349,0.000012
10,2350,0.000120
10,2351,0.000066
10,2352,0.000002
10,2354,0.000001
10,2355,0.000058
10,2356,0.000199
10,2358,0.000323
10,2359,0.000274
10,2360,0.000038
10,2361,0.000003
10,2363,0.000020
10,2364,0.000002
10,2366,0.000001
10,2368,0.000004
10,2370,0.000007
10,2371,0.000011
10,2372,0.000162
10,2374,0.000001
10,2375,0.000002
10,2376,0.000001
10,2377,0.000018
10,2378,0.000002
10,2381,0.000001
10,2382,0.000048
10,2383,0.000071
10,2384,0.000011
10,2385,0.000069
10,2386,0.000288
10,2387,0.000026
10,2388,0.346543
10,2389,0.000006
10,2390,0.004744
10,2391,0.198206
10,2392,0.002692
10,2393,0.015245
10,2394,0.001762
10,2395,0.001983
10,2396,0.011075
10,2397,0.020303
10,2398,0.195800
10,2399,0.090163
10,2400,0.796182
10,2401,0.000782
10,2404,0.000014
10,2405,0.000167
10,2407,0.000010
10,2408,0.000057
10,2409,0.000057
10,2410,0.000095
10,2411,0.000046
10,2412,0.000590
10,2413,0.000445
10,2414,0.000274
10,2415,0.000027
10,2416,0.000204
10,2417,0.000008
10,2418,0.000001
10,2419,0.000001
10,2422,0.000192
10,2423,0.000001
10,2426,0.000054
10,2427,0.000004
10,2428,0.000042
10,2429,0.000034
10,2430,0.000038
10,2431,0.000367
10,2432,0.000320
10,2433,0.000003
10,2434,0.000008
10,2435,0.000040
10,2437,0.000011
10,2438,0.000035
10,2439,0.000043
10,2440,0.000002
10,2441,0.000001
10,2442,0.000002
10,2443,0.000001
10,2444,0.000014
10,2446,0.000001
10,2448,0.000157
10,2449,0.000026
10,2450,0.000005
10,2455,0.001856
10,2457,0.000003
10,2458,0.000002
10,2459,0.000031
10,2460,0.000108
10,2462,0.000010
10,2463,0.000001
10,2464,0.000003
10,2465,0.000031
10,2468,0.000118
10,2471,0.000002
10,2475,0.009986
10,2476,0.000118
10,2477,0.001736
10,2478,0.000020
10,2479,0.000007
10,2481,0.000006
10,2482,0.000186
10,2483,0.005263
10,2484,0.000002
10,2485,0.000151
10,2486,0.000002
10,2487,0.000083
10,2488,0.000009
10,2489,0.000008
10,2490,0.000003
10,2492,0.001666
10,2493,0.000003
10,2494,0.000003
10,2495,0.000156
10,2496,0.000003
10,2497,0.000069
10,2498,0.000005
10,2499,0.000256
10,2500,0.000087
10,2502,0.001903
10,2504,0.000095
10,2505,0.000195
10,2506,0.000394
10,2507,0.000348
10,2509,0.000024
10,2510,0.000005
10,2511,0.000163
10,2512,0.000001
10,2515,0.000120
10,2517,0.000098
10,2518,0.000017
10,2519,0.000019
10,2520,0.000052
10,2522,0.000680
10,2523,0.000072
10,2524,0.000001
10,2525,0.000298
10,2526,0.000490
10,2528,0.000048
10,2529,0.000003
10,2530,0.000289
10,2531,0.000110
10,2532,0.000003
10,2533,0.000002
10,2536,0.000087
10,2537,0.000689
10,2538,0.000332
10,2539,0.000464
10,2540,0.000484
10,2541,0.000321
10,2542,0.000798
10,2543,0.000173
10,2544,0.000535
10,2545,0.000137
10,2546,0.000719
10,2547,0.001013
10,2548,0.000013
10,2549,0.000568
10,2550,0.000954
10,2551,0.000048
10,2553,0.001350
10,2554,0.000008
10,2555,0.000004
10,2556,0.000066
10,2557,0.000100
10,2558,0.000290
10,2559,0.000005
10,2560,0.000029
10,2561,0.000012
10,2562,0.000005
10,2563,0.000086
10,2565,0.000001
10,2566,0.000050
10,2567,0.000030
10,2569,0.000032
10,2571,0.000004
10,2572,0.000005
10,2573,0.000008
10,2574,0.000002
10,2575,0.000007
10,2576,0.001651
10,2577,0.000490
10,2579,0.000624
10,2580,0.000366
10,2581,0.000488
10,2582,0.001074
10,2583,0.000656
10,2584,0.000121
10,2585,0.000926
10,2586,0.001003
10,2589,0.000253
10,2591,0.002079
10,2592,0.000055
10,2595,0.000007
10,2596,0.000022
10,2597,0.000692
10,2598,0.000003
10,2599,0.000308
10,2602,0.000049
10,2603,0.000050
10,2605,0.001005
10,2609,0.000394
10,2610,0.001218
10,2611,0.003260
10,2612,0.002106
10,2613,0.001342
10,2614,0.002986
10,2615,0.001212
10,2616,0.000083
10,2617,0.000004
10,2618,0.002214
10,2619,0.004943
10,2620,0.003671
10,2622,0.000041
10,2624,0.000484
10,2627,0.000767
10,2628,0.000421
10,2629,0.000001
10,2630,0.000003
10,2631,0.000763
10,2632,0.000014
10,2633,0.000250
10,2634,0.000401
10,2635,0.000605
10,2636,0.000718
10,2637,0.000343
10,2638,0.000016
10,2639,0.000037
10,2640,0.000129
10,2641,0.000773
10,2642,0.001203
10,2643,0.000396
10,2644,0.000608
10,2645,0.000006
10,2646,0.000164
10,2647,0.000155
10,2648,0.000636
10,2649,0.000250
10,2650,0.000019
10,2651,0.000018
10,2652,0.000501
10,2654,0.000012
10,2655,0.000026
10,2657,0.000087
10,2658,0.000799
10,2659,0.000352
10,2661,0.000371
10,2662,0.000074
10,2663,0.000715
10,2664,0.000153
10,2666,0.000249
10,2667,0.000037
10,2669,0.000226
10,2670,0.000053
10,2672,0.000513
10,2673,0.001164
10,2675,0.000023
10,2676,0.000042
10,2678,0.000278
10,2681,1.657988
10,2682,5.601858
10,2683,0.703633
10,2684,0.000026
10,2685,0.034814
10,2687,0.000170
10,2688,0.000931
10,2689,53.886093
10,2690,0.000301
10,2692,0.000749
10,2694,0.000862
10,2695,0.000362
10,2696,0.011969
10,2697,0.000148
10,2698,0.000106
10,2699,0.001034
10,2700,0.001002
10,2701,0.001719
10,2702,0.037685
10,2703,0.105371
10,2706,0.037209
10,2708,0.031131
10,2709,0.008156
10,2710,0.016834
10,2711,0.001163
10,2712,0.063127
10,2716,0.123475
10,2717,0.001367
10,2720,0.010301
10,2722,0.000935
10,2723,0.079862
10,2724,0.014759
10,2725,0.034800
10,2726,0.005709
10,2727,0.000831
10,2728,0.004494
10,2729,0.053791
10,2730,0.188865
10,2731,0.003581
10,2732,0.285768
10,2733,0.024044
10,2734,0.003280
10,2735,0.101216
10,2736,0.042172
10,2737,0.063822
10,2738,0.011888
10,2739,0.014819
10,2740,0.071492
10,2741,0.051789
10,2742,0.005184
10,2743,0.022108
10,2744,0.032284
10,2745,0.000075
10,2747,0.002926
10,2748,0.000389
10,2749,0.003319
10,2750,0.029636
10,2751,0.020700
10,2752,0.003114
10,2753,0.266945
10,2754,0.042153
10,2755,0.128093
10,2756,0.473069
10,2758,0.030332
10,2759,0.005913
10,2763,0.005156
10,2764,0.001915
10,2765,0.000252
10,2766,0.017401
10,2767,0.000180
10,2771,0.001448
10,2772,0.022900
10,2773,0.003115
10,2774,0.039934
10,2775,0.007776
10,2776,0.921491
10,2777,0.374997
10,2778,0.054149
10,2779,0.000002
10,2780,0.081907
10,2781,0.013126
10,2782,0.000083
10,2783,0.009227
10,2784,0.000198
10,2787,0.000027
10,2789,2.294930
10,2790,1.154511
10,2791,17.540415
10,2792,59.707359
10,2793,29.966955
10,2794,27.099613
10,2795,0.220393
10,2797,0.005433
10,2799,0.056315
10,2800,0.606471
10,2801,0.000303
10,2802,0.039000
10,2803,0.003364
10,2804,0.307522
10,2805,0.445531
10,2806,0.045927
10,2807,0.000297
10,2808,0.492399
10,2809,0.014742
10,2810,0.313209
10,2811,0.002798
10,2812,0.033493
10,2814,0.855010
10,2815,0.088778
10,2816,0.382888
10,2817,0.304543
10,2818,0.188954
10,2819,0.337195
10,2821,0.004563
10,2822,0.341587
10,2823,0.502929
10,2824,0.755893
10,2826,1.348989
10,2827,0.442521
10,2830,0.003455
10,2832,0.003598
10,2834,0.004607
10,2835,0.002142
10,2837,0.005060
10,2838,0.001332
10,2839,0.000385
10,2840,0.013306
10,2841,0.000189
10,2842,0.000507
10,2843,0.001795
10,2845,0.004677
10,2846,0.000358
10,2847,0.070992
10,2848,0.001037
10,2849,0.023162
10,2850,0.003711
10,2851,0.007584
10,2852,0.001124
10,2853,0.000799
10,2854,0.002624
10,2855,1.617283
10,2856,0.000642
10,2858,0.034463
10,2859,0.012172
10,2861,0.018059
10,2862,0.018607
10,2863,0.079033
10,2864,0.003501
10,2865,0.577408
10,2866,0.000004
10,2867,0.000568
10,2868,0.001461
10,2869,0.013732
10,2870,0.002327
10,2871,0.000112
10,2872,0.000086
10,2873,0.270503
10,2874,0.171933
10,2875,0.042148
10,2876,0.001852
10,2878,0.058198
10,2879,0.023184
10,2881,0.005642
10,2882,0.071502
10,2883,0.097909
10,2884,0.736535
10,2885,0.007085
10,2886,0.002276
10,2887,0.110500
10,2888,0.008451
10,2889,0.381508
10,2891,0.021858
10,2892,0.030244
10,2893,0.015264
10,2894,0.007170
10,2895,0.004868
10,2896,0.007129
10,2897,0.003335
10,2898,0.004757
10,2899,0.028803
10,2900,0.001061
10,2901,0.017474
10,2902,0.014930
10,2903,0.005286
10,2904,0.003114
10,2905,0.008350
10,2906,0.006446
10,2908,0.007506
10,2909,0.227648
10,2910,0.033772
10,2911,0.034118
10,2912,0.010464
10,2913,0.019830
10,2914,0.006588
10,2915,0.014209
10,2916,0.049397
10,2917,0.050010
10,2918,0.018094
10,2919,0.011508
10,2920,0.003131
10,2923,0.050605
10,2924,0.021163
10,2925,0.020555
10,2926,0.013000
10,2927,0.016080
10,2928,0.044039
10,2929,0.002544
10,2930,0.001495
10,2931,0.005807
10,2932,0.005320
10,2933,0.011761
10,2934,0.002542
10,2935,0.005985
10,2936,0.002758
10,2937,0.003289
10,2938,0.005255
10,2939,0.011113
10,2940,0.004907
10,2941,0.003279
10,2942,0.008434
10,2943,0.009261
10,2944,0.002049
10,2945,0.009783
10,2946,0.016553
10,2947,0.013328
10,2948,0.010771
10,2949,0.014931
10,2950,0.003630
10,2951,0.005257
10,2952,0.017893
10,2953,0.009402
10,2954,0.020464
10,2955,0.021790
10,2956,0.009531
10,2957,0.010484
10,2958,0.011910
10,2959,0.011932
10,2960,0.034162
10,2961,0.010316
10,2962,0.000248
10,2963,0.041888
10,2964,0.035915
10,2965,0.004879
10,2966,0.018156
10,2967,0.007933
10,2968,0.049150
10,2969,0.004248
10,2970,0.073039
10,2971,0.073850
10,2972,0.051538
10,2974,0.012034
10,2975,0.077318
10,2976,0.059869
10,2977,0.028322
10,2978,0.023399
10,2979,0.110763
10,2980,0.204508
10,2981,0.244367
10,2982,0.127860
10,2983,0.083514
10,2984,0.502146
10,2985,0.385653
10,2986,0.074592
10,2987,1.066160
10,2988,0.248492
10,2989,0.417891
10,2990,0.285371
10,2991,0.425365
10,2992,0.577477
10,2993,0.149910
10,2994,0.195782
10,2995,0.297285
10,2996,0.046210
10,2997,0.264364
10,2998,0.279402
10,2999,0.596073
10,3000,0.107169
10,3001,0.154579
10,3002,0.152091
10,3003,0.064696
10,3004,0.099445
10,3005,0.060701
10,3006,0.141098
10,3007,0.121558
10,3008,0.109784
10,3009,0.019882
10,3010,0.022154
10,3011,0.041762
10,3012,0.059750
10,3013,0.094710
10,3014,0.084265
10,3015,0.060692
10,3016,0.033704
10,3017,0.112492
10,3018,0.184609
10,3019,0.066903
10,3020,0.014475
10,3021,0.014997
10,3022,0.082717
10,3023,0.131981
10,3024,0.126970
10,3025,0.095410
10,3026,0.078736
10,3027,0.121902
10,3028,0.107744
10,3029,0.100626
10,3030,0.344486
10,3031,0.518739
10,3032,0.043009
10,3033,0.085588
10,3034,0.129155
10,3035,0.080578
10,3036,0.055662
10,3037,0.013153
10,3038,0.109073
10,3039,0.029004
10,3040,0.147184
10,3041,0.025979
10,3042,0.071081
10,3043,0.058606
10,3044,0.053113
10,3045,0.109879
10,3046,0.028558
10,3047,0.007088
10,3048,0.018854
10,3049,0.025639
10,3050,0.006279
10,3051,0.009260
10,3052,0.007735
10,3053,0.014961
10,3054,0.073023
10,3055,0.108881
10,3056,0.062312
