o_zone_id,d_zone_id,volume
8,2477,0.021294
8,2478,0.000275
8,2479,0.000089
8,2481,0.000116
8,2482,0.003620
8,2483,0.027080
8,2484,0.000033
8,2485,0.002407
8,2486,0.000044
8,2487,0.001262
8,2488,0.000079
8,2489,0.000167
8,2490,0.000066
8,2492,0.014716
8,2493,0.000040
8,2494,0.000058
8,2495,0.002756
8,2496,0.000053
8,2497,0.000909
8,2498,0.000105
8,2499,0.004859
8,2500,0.001650
8,2501,0.000009
8,2502,0.035601
8,2504,0.000627
8,2505,0.001629
8,2506,0.002255
8,2507,0.003112
8,2509,0.000183
8,2510,0.000057
8,2511,0.001149
8,2512,0.000012
8,2513,0.000007
8,2515,0.001296
8,2517,0.001140
8,2518,0.000205
8,2519,0.000142
8,2520,0.000510
8,2522,0.006807
8,2523,0.000805
8,2524,0.000008
8,2525,0.003683
8,2526,0.005332
8,2528,0.000653
8,2529,0.000032
8,2530,0.002605
8,2531,0.001276
8,2532,0.000039
8,2533,0.000026
8,2534,0.000004
8,2535,0.000004
8,2536,0.000864
8,2537,0.005839
8,2538,0.002966
8,2539,0.003877
8,2540,0.004164
8,2541,0.002742
8,2542,0.007241
8,2543,0.001692
8,2544,0.004569
8,2545,0.001557
8,2546,0.007020
8,2547,0.010734
8,2548,0.000213
8,2549,0.005576
8,2550,0.010055
8,2551,0.000613
8,2552,0.000009
8,2553,0.011390
8,2554,0.000117
8,2555,0.000056
8,2556,0.000605
8,2557,0.001045
8,2558,0.003017
8,2559,0.000057
8,2560,0.000283
8,2561,0.000162
8,2562,0.000073
8,2563,0.000816
8,2565,0.000016
8,2566,0.000718
8,2567,0.000419
8,2569,0.000496
8,2571,0.000063
8,2572,0.000062
8,2573,0.000091
8,2574,0.000022
8,2575,0.000114
8,2576,0.021598
8,2577,0.006182
8,2579,0.006532
8,2580,0.003945
8,2581,0.004716
8,2582,0.013972
8,2583,0.007204
8,2584,0.001408
8,2585,0.018457
8,2586,0.018978
8,2589,0.001814
8,2591,0.016724
8,2592,0.000899
8,2595,0.000160
8,2596,0.000354
8,2597,0.014641
8,2598,0.000073
8,2599,0.003613
8,2602,0.000356
8,2603,0.000343
8,2605,0.009911
8,2609,0.002371
8,2610,0.012076
8,2611,0.029330
8,2612,0.021094
8,2613,0.012349
8,2614,0.026507
8,2615,0.009045
8,2616,0.000482
8,2617,0.000040
8,2618,0.021945
8,2619,0.053709
8,2620,0.034624
8,2622,0.000347
8,2624,0.004633
8,2627,0.006151
8,2628,0.003859
8,2629,0.000008
8,2630,0.000018
8,2631,0.004046
8,2632,0.000061
8,2633,0.001496
8,2634,0.001843
8,2635,0.003273
8,2636,0.004720
8,2637,0.001505
8,2638,0.000114
8,2639,0.000202
8,2640,0.000714
8,2641,0.002226
8,2642,0.005846
8,2643,0.001977
8,2644,0.004115
8,2645,0.000043
8,2646,0.001173
8,2647,0.001056
8,2648,0.003321
8,2649,0.001338
8,2650,0.000129
8,2651,0.000081
8,2652,0.003173
8,2653,0.000008
8,2654,0.000111
8,2655,0.000175
8,2656,0.000005
8,2657,0.000498
8,2658,0.009504
8,2659,0.000886
8,2661,0.003714
8,2662,0.000461
8,2663,0.002683
8,2664,0.000426
8,2666,0.003184
8,2667,0.000300
8,2669,0.000986
8,2670,0.001153
8,2672,0.002110
8,2673,0.007752
8,2675,0.000191
8,2676,0.000121
8,2678,0.004290
8,2682,1.867119
8,2683,1.130610
8,2684,0.000137
8,2685,0.198575
8,2687,0.000768
8,2688,0.002532
8,2690,0.000710
8,2692,0.002334
8,2694,0.002366
8,2695,0.000989
8,2697,0.000393
8,2698,0.000262
8,2699,0.011155
8,2700,0.010715
8,2701,0.020927
8,2708,0.007927
8,2709,0.044176
8,2710,0.000619
8,2711,0.015308
8,2712,0.008511
8,2716,0.633080
8,2717,0.006462
8,2720,0.032405
8,2722,0.009881
8,2723,0.334568
8,2724,0.000516
8,2725,0.130648
8,2726,0.063094
8,2727,0.008013
8,2728,0.023544
8,2729,0.006126
8,2730,0.042659
8,2731,0.018206
8,2732,0.230522
8,2733,0.123202
8,2734,0.000956
8,2735,0.155389
8,2736,0.076378
8,2737,0.008274
8,2738,0.014926
8,2739,0.022192
8,2740,0.017316
8,2741,0.003963
8,2742,0.036610
8,2743,0.140187
8,2744,0.010215
8,2745,0.000017
8,2747,0.017453
8,2748,0.002563
8,2749,0.031477
8,2750,0.009298
8,2751,0.006547
8,2752,0.044108
8,2753,0.008492
8,2754,0.004424
8,2755,0.043066
8,2756,0.147772
8,2758,0.005467
8,2759,0.001105
8,2763,0.000987
8,2764,0.000471
8,2765,0.000150
8,2766,0.003048
8,2767,0.000036
8,2771,0.000464
8,2772,0.007047
8,2773,0.001918
8,2775,0.049262
8,2776,0.330779
8,2777,0.012910
8,2778,0.005322
8,2779,0.000020
8,2780,0.119155
8,2781,0.010873
8,2782,0.000165
8,2783,0.064164
8,2784,0.002516
8,2787,0.000346
8,2797,0.037961
8,2799,0.261189
8,2800,0.004618
8,2801,0.000058
8,2802,0.006598
8,2803,0.062132
8,2804,0.098102
8,2805,0.288952
8,2806,0.024631
8,2807,0.000180
8,2808,0.121904
8,2809,0.004384
8,2810,0.083815
8,2811,0.000666
8,2812,0.010510
8,2814,0.223008
8,2815,0.002163
8,2816,0.099822
8,2817,0.073262
8,2818,0.061945
8,2819,0.080535
8,2821,0.000965
8,2822,0.009712
8,2823,0.015201
8,2824,0.024363
8,2827,0.149093
8,2830,0.003324
8,2832,0.007305
8,2834,0.000921
8,2835,0.000486
8,2837,0.001166
8,2838,0.000307
8,2839,0.003353
8,2840,0.079963
8,2841,0.000084
8,2842,0.000106
8,2843,0.000604
8,2845,0.031164
8,2846,0.000078
8,2847,0.318748
8,2848,0.004937
8,2849,0.110150
8,2850,0.020754
8,2851,0.047619
8,2852,0.012690
8,2853,0.010590
8,2854,0.024531
8,2856,0.005300
8,2858,0.122474
8,2859,0.073228
8,2861,0.073877
8,2862,0.062403
8,2863,0.277962
8,2864,0.000725
8,2865,0.215138
8,2866,0.000033
8,2867,0.004571
8,2868,0.011063
8,2869,0.069705
8,2870,0.014055
8,2871,0.000807
8,2872,0.001021
8,2875,0.011182
8,2876,0.000437
8,2878,0.008668
8,2879,0.006397
8,2881,0.029827
8,2882,0.023547
8,2883,0.035646
8,2884,0.271971
8,2885,0.051966
8,2886,0.000254
8,2887,0.025384
8,2888,0.003000
8,2889,0.074558
8,2891,0.123494
8,2892,0.139854
8,2893,0.067978
8,2894,0.033845
8,2895,0.024108
8,2896,0.037358
8,2897,0.016270
8,2898,0.019548
8,2899,0.152089
8,2900,0.005191
8,2901,0.098809
8,2902,0.082711
8,2903,0.031535
8,2904,0.020527
8,2905,0.047035
8,2906,0.042079
8,2908,0.044497
8,2909,0.044558
8,2910,0.007923
8,2911,0.222668
8,2912,0.075484
8,2913,0.098384
8,2914,0.032594
8,2915,0.072064
8,2916,0.231268
8,2917,0.223313
8,2918,0.075781
8,2919,0.053786
8,2920,0.016272
8,2923,0.224075
8,2924,0.117891
8,2925,0.109784
8,2926,0.079139
8,2927,0.097494
8,2928,0.249046
8,2929,0.018100
8,2930,0.008907
8,2931,0.047868
8,2932,0.037177
8,2933,0.070046
8,2934,0.017991
8,2935,0.037986
8,2936,0.014116
8,2937,0.018813
8,2938,0.030953
8,2939,0.056796
8,2940,0.023964
8,2941,0.020528
8,2942,0.048021
8,2943,0.052165
8,2944,0.012489
8,2945,0.053666
8,2946,0.093131
8,2947,0.076288
8,2948,0.062871
8,2949,0.083009
8,2950,0.022965
8,2951,0.032857
8,2952,0.085139
8,2953,0.055565
8,2954,0.084269
8,2955,0.114864
8,2956,0.044223
8,2957,0.048537
8,2958,0.057371
8,2959,0.051873
8,2960,0.162996
8,2961,0.060388
8,2962,0.001083
8,2963,0.190760
8,2964,0.160435
8,2965,0.033188
8,2966,0.079524
8,2967,0.044094
8,2968,0.214420
8,2969,0.024986
8,2970,0.329266
8,2971,0.315975
8,2972,0.226326
8,2974,0.048457
8,2975,0.307640
8,2976,0.246460
8,2977,0.121518
8,2978,0.119007
8,2979,0.411196
8,2980,0.775867
8,2981,0.960694
8,2982,0.571538
8,2983,0.301121
8,2984,1.363292
8,2985,1.034367
8,2986,0.187176
8,2987,3.093943
8,2988,0.719522
8,2989,1.231821
8,2990,0.861532
8,2991,1.151939
8,2992,1.654326
8,2993,0.497171
8,2994,0.623613
8,2995,0.915171
8,2996,0.172867
8,2997,0.857942
8,2998,0.876973
8,2999,1.883148
8,3000,0.363455
8,3001,0.578703
8,3002,0.541015
8,3003,0.214412
8,3004,0.352001
8,3005,0.254992
8,3006,0.520758
8,3007,0.470463
8,3008,0.429989
8,3009,0.080479
8,3010,0.085780
8,3011,0.176334
8,3012,0.236401
8,3013,0.378790
8,3014,0.323705
8,3015,0.251639
8,3016,0.131456
8,3017,0.447074
8,3018,0.414272
8,3019,0.227112
8,3020,0.029899
8,3021,0.034625
8,3022,0.146636
8,3023,0.267736
8,3024,0.163587
8,3025,0.140281
8,3026,0.113184
8,3027,0.174873
8,3028,0.154882
8,3029,0.154357
8,3030,0.429646
8,3031,0.624814
8,3032,0.032967
8,3033,0.165111
8,3034,0.184512
8,3035,0.146017
8,3036,0.195615
8,3037,0.019975
8,3038,0.113013
8,3039,0.023610
8,3040,0.156562
8,3041,0.025300
8,3042,0.273645
8,3043,0.228788
8,3044,0.197202
8,3045,0.415474
8,3046,0.110663
8,3047,0.032984
8,3048,0.070711
8,3049,0.098402
8,3050,0.028361
8,3051,0.037049
8,3052,0.056228
8,3053,0.068472
8,3054,0.274189
8,3055,0.402977
8,3056,0.241084
8,3057,0.123864
8,3058,0.301061
8,3059,0.471634
8,3060,0.039680
8,3061,0.298509
8,3062,0.681075
8,3063,0.425004
8,3064,0.266549
8,3065,0.317106
8,3066,0.087991
8,3067,0.025208
8,3068,0.409115
8,3069,0.125059
8,3070,0.037343
8,3071,0.348343
8,3073,0.124969
8,3075,0.008639
8,3076,0.004798
8,3077,0.020801
8,3078,0.002121
8,3079,0.001401
8,3081,0.000073
8,3082,0.005086
8,3083,0.001155
8,3084,0.002867
8,3086,0.061424
8,3087,0.039901
8,3088,0.001645
8,3089,0.011779
8,3090,0.052309
8,3091,0.042995
8,3092,0.036196
8,3093,0.061281
8,3094,0.021514
8,3095,0.110300
8,3096,0.001143
8,3097,0.040352
8,3098,0.023495
8,3099,0.070712
8,3100,0.096502
8,3101,0.118863
8,3102,0.049046
8,3103,0.095066
8,3104,0.036158
8,3105,0.020484
8,3106,0.063372
8,3107,0.050458
8,3108,0.282897
8,3109,0.021137
8,3114,0.024705
8,3115,0.139231
8,3116,0.016450
8,3118,0.619765
8,3119,0.074828
8,3122,0.009021
8,3124,0.000583
8,3125,0.000354
8,3126,0.000364
8,3130,0.009034
8,3132,0.000190
8,3133,0.012506
8,3134,0.001315
8,3135,0.006894
8,3136,0.008046
8,3137,0.007948
8,3138,0.006435
8,3139,0.000812
8,3140,0.008676
8,3141,0.032641
8,3145,0.001746
8,3146,0.000034
8,3148,0.000153
8,3150,0.000060
8,3153,0.000024
8,3159,0.000020
8,3161,0.012714
8,3162,0.000683
8,3163,0.029138
8,3164,0.161520
8,3165,0.029717
8,3167,0.003784
8,3170,0.002770
8,3171,0.001399
8,3172,0.012686
8,3173,0.022818
8,3174,0.002738
8,3178,0.006938
8,3180,0.000274
8,3181,0.016574
8,3182,0.003178
8,3183,0.112630
8,3184,0.000051
8,3185,0.032711
8,3186,0.182170
8,3187,0.077511
8,3188,0.029000
8,3189,0.059771
8,3190,0.028650
8,3191,0.025829
8,3192,0.010715
8,3193,0.377090
8,3194,0.023989
8,3195,0.177745
8,3196,0.064184
8,3197,0.026618
8,3198,0.003636
8,3199,0.013470
8,3200,0.017381
8,3201,0.000112
8,3202,0.001172
8,3204,0.005963
8,3205,0.214981
8,3206,0.006830
8,3207,0.256709
8,3208,0.063154
8,3209,0.039970
8,3210,0.005079
8,3211,0.005778
8,3213,0.547189
8,3214,0.370815
8,3216,0.053798
8,3217,0.073670
8,3221,0.100105
8,3222,0.003947
8,3224,0.396558
8,3225,0.323959
8,3226,0.122552
8,3228,0.551235
8,3229,0.687618
8,3230,0.459950
8,3231,0.125948
8,3232,0.109273
8,3233,0.125247
8,3234,0.067052
8,3235,0.128912
8,3236,0.520004
8,3238,1.294632
8,3239,0.607363
8,3240,0.009772
8,3241,0.370384
8,3242,0.002009
8,3244,0.054940
8,3246,0.029433
8,3248,0.053283
8,3249,0.097372
8,3250,0.287430
8,3254,0.006791
8,3256,0.000090
8,3257,0.008577
8,3259,0.000566
8,3262,0.015223
8,3263,0.001897
8,3264,0.170221
8,3265,0.024008
8,3266,0.003586
8,3267,0.175183
8,3268,0.180237
8,3269,0.170762
8,3270,0.178941
8,3271,0.165346
8,3272,0.374595
8,3274,0.306478
8,3275,0.193414
8,3276,0.532537
8,3277,0.164400
8,3278,0.163937
8,3279,0.069118
8,3280,0.173181
8,3281,0.107764
8,3282,0.063669
8,3283,0.136595
8,3284,0.060800
8,3285,0.065805
8,3286,0.268539
8,3287,0.143473
8,3288,0.093174
8,3289,0.145343
8,3290,0.069772
8,3291,0.044549
8,3292,0.109280
8,3293,0.531250
8,3294,0.598657
8,3295,0.073571
8,3296,0.515759
8,3297,0.462936
8,3298,0.349187
8,3300,0.019200
8,3301,0.051486
8,3302,0.054633
8,3303,1.297917
8,3304,0.533390
8,3305,0.027939
8,3306,0.038623
8,3307,0.018378
8,3308,0.012369
8,3309,0.132593
8,3311,0.003168
8,3313,0.043213
8,3316,0.000230
8,3318,0.028688
8,3320,0.008403
8,3321,0.275877
8,3322,0.600368
8,3323,0.295108
8,3324,0.272935
8,3325,0.000831
8,3326,0.203247
8,3327,0.089302
8,3328,0.219079
8,3329,0.076359
8,3330,0.053696
8,3331,0.034471
8,3332,0.152569
8,3333,0.072348
8,3334,0.155927
8,3335,0.078101
8,3339,0.002907
8,3340,0.006716
8,3342,0.003352
8,3343,0.000253
8,3344,0.004698
8,3345,0.004797
8,3346,0.006922
8,3356,0.003007
8,3357,0.003039
8,3358,0.000684
8,3359,0.023974
8,3360,0.000109
8,3361,0.000157
8,3362,0.211145
8,3363,0.259575
8,3364,0.193200
8,3365,0.181572
8,3366,0.910874
8,3367,0.018886
8,3370,0.000088
8,3371,0.000672
8,3372,0.022985
8,3374,0.002753
8,3375,0.231239
8,3376,0.085712
8,3380,0.000295
8,3381,0.010301
8,3382,0.016011
8,3383,0.039355
8,3384,0.006066
8,3385,0.000086
8,3386,0.944108
8,3387,0.192146
8,3388,0.207181
8,3389,0.270050
8,3390,0.116131
8,3391,0.208378
8,3392,0.466506
8,3393,0.208778
8,3395,0.124910
8,3396,0.038857
8,3397,0.159377
8,3398,0.020226
8,3399,0.074512
8,3401,0.024260
8,3402,0.023937
8,3404,0.037652
8,3405,0.172166
8,3406,0.000218
8,3408,0.573473
8,3409,0.317773
8,3410,0.160033
8,3411,0.016552
8,3413,0.375692
8,3414,0.337334
8,3415,0.000703
8,3416,0.015154
8,3417,0.005486
8,3418,0.009379
8,3419,0.005897
8,3420,0.000030
8,3421,0.030126
8,3422,0.057723
8,3423,0.001192
8,3425,0.004798
8,3426,0.000240
8,3431,0.001795
8,3432,0.002438
8,3434,0.082692
8,3435,0.018579
8,3437,0.016426
8,3439,0.000428
8,3441,0.004157
8,3442,0.003881
8,3446,0.052539
8,3447,0.027713
8,3448,0.032830
9,110,0.029770
9,143,0.012380
9,146,0.010448
9,214,0.060207
9,216,0.031604
9,217,0.027366
9,224,0.061230
9,227,0.011745
9,228,0.019801
9,229,0.004248
9,230,0.018824
9,231,0.007683
9,232,0.003782
9,233,0.040697
9,234,0.014656
9,235,0.003681
9,236,0.002457
9,265,0.047401
9,267,0.038273
9,268,0.029255
9,269,0.012369
9,271,0.014298
9,272,0.006166
9,273,0.026935
9,274,0.018314
9,275,0.018090
9,276,0.009796
9,277,0.009217
9,278,0.015859
9,279,0.079892
9,280,0.037954
9,281,0.012344
9,282,0.003931
9,283,0.000288
9,284,0.011059
9,285,0.001736
9,287,0.014430
9,288,0.016856
9,289,0.016813
9,290,0.005144
9,291,0.016198
9,292,0.010156
9,293,0.011471
9,296,0.038951
9,300,0.014777
9,302,0.003254
9,303,0.012058
9,305,0.011541
9,328,0.006317
9,333,0.000138
9,347,0.015997
9,348,0.020639
9,349,0.064209
9,350,0.015845
9,351,0.011587
9,352,0.014969
9,353,0.005277
9,354,0.008545
9,355,0.012648
9,362,0.013157
9,365,0.005169
9,367,0.003055
9,368,0.021505
9,369,0.005915
9,370,0.101771
9,372,0.017958
9,373,0.024252
9,374,0.023712
9,375,0.000174
9,376,0.031096
9,377,0.048231
9,378,0.019647
9,379,0.013476
9,380,0.013598
9,381,0.036955
9,382,0.012349
9,383,0.026507
9,384,0.010814
9,385,0.010870
9,386,0.014502
9,387,0.040921
9,388,0.027254
9,389,0.039286
9,390,0.014216
9,391,0.007278
9,423,0.000014
9,424,0.000004
9,425,0.000740
9,426,0.006135
9,428,0.003983
9,429,0.002982
9,431,0.003659
9,432,0.009108
9,434,0.009435
9,435,0.005185
9,437,0.016422
9,440,0.001024
9,441,0.009395
9,442,0.009533
9,443,0.017024
9,444,0.011475
9,445,0.012679
9,446,0.006100
9,447,0.002679
9,448,0.012371
9,449,0.023103
9,450,0.019502
9,451,0.004457
9,452,0.006713
9,453,0.010524
9,454,0.004342
9,482,0.008073
9,489,0.003011
9,490,0.014749
9,493,0.018434
9,498,0.024226
9,499,0.009091
9,502,0.009052
9,521,0.039975
9,522,0.005901
9,523,0.037886
9,525,0.014396
9,526,0.004219
9,527,0.025811
9,528,0.029321
9,529,0.014381
9,530,0.021017
9,531,0.015855
9,532,0.013890
9,533,0.013454
9,534,0.045832
9,535,0.034616
9,536,0.016311
9,537,0.011875
9,538,0.031873
9,539,0.093663
9,540,0.050046
9,541,0.029493
9,542,0.002847
9,543,0.013260
9,544,0.033054
9,545,0.036287
9,546,0.018028
9,548,0.007401
9,549,0.007854
9,550,0.024140
9,551,0.015374
9,552,0.027994
9,553,0.024010
9,554,0.010021
9,555,0.045269
9,556,0.024645
9,557,0.013679
9,558,0.019105
9,559,0.013722
9,560,0.025231
9,561,0.000331
9,563,0.001807
9,564,0.006072
9,565,0.030904
9,566,0.022565
9,567,0.007766
9,568,0.012702
9,570,0.009422
9,571,0.011799
9,572,0.016605
9,573,0.003975
9,574,0.011191
9,576,0.016330
9,577,0.060536
9,579,0.014108
9,582,0.003025
9,586,0.000066
9,587,0.000093
9,589,0.014128
9,590,0.015931
9,591,0.012857
9,592,0.014816
9,593,0.031818
9,594,0.013882
9,595,0.018246
9,596,0.012315
9,597,0.015842
9,598,0.033127
9,599,0.015658
9,600,0.029708
9,601,0.004759
9,602,0.006966
9,603,0.018741
9,604,0.008713
9,605,0.007856
9,606,0.022014
9,607,0.009058
9,608,0.008032
9,609,0.008193
9,610,0.022714
9,611,0.018755
9,612,0.019164
9,613,0.019153
9,614,0.019874
9,615,0.011336
9,616,0.012281
9,617,0.020344
9,618,0.002514
9,619,0.029441
9,620,0.004794
9,621,0.008205
9,622,0.022638
9,623,0.012580
9,624,0.017670
9,625,0.001664
9,626,0.011897
9,627,0.009219
9,628,0.007596
9,629,0.011692
9,630,0.026543
9,631,0.019140
9,632,0.016751
9,633,0.009878
9,634,0.001571
9,635,0.003269
9,636,0.022323
9,637,0.011181
9,638,0.010571
9,639,0.008370
9,640,0.003654
9,641,0.004073
9,642,0.033398
9,643,0.018185
9,644,0.011694
9,645,0.001756
9,646,0.014860
9,647,0.011292
9,648,0.001265
9,649,0.002307
9,650,0.014229
9,651,0.012185
9,652,0.004496
9,653,0.001327
9,654,0.002158
9,655,0.001204
9,656,0.010956
9,657,0.001858
9,658,0.009410
9,659,0.013927
9,660,0.010165
9,661,0.009925
9,662,0.006072
9,663,0.015871
9,664,0.008146
9,665,0.009867
9,666,0.015653
9,667,0.002572
9,668,0.008334
9,669,0.008468
9,670,0.009220
9,671,0.003804
9,672,0.002327
9,673,0.002834
9,674,0.001673
9,675,0.010631
9,676,0.003125
9,677,0.003939
9,678,0.001862
9,679,0.027169
9,680,0.006939
9,681,0.002169
9,682,0.007707
9,683,0.002493
9,684,0.003752
9,685,0.002015
9,686,0.005421
9,687,0.006316
9,688,0.003030
9,689,0.002146
9,690,0.002665
9,691,0.005790
9,692,0.010593
9,693,0.011843
9,694,0.004981
9,695,0.006224
9,696,0.007318
9,697,0.012333
9,698,0.015049
9,699,0.001034
9,700,0.001570
9,701,0.000823
9,702,0.010297
9,703,0.014367
9,704,0.006699
9,705,0.001678
9,706,0.004847
9,707,0.001023
9,708,0.002378
9,709,0.006990
9,710,0.000195
9,711,0.003466
9,712,0.006173
9,716,0.022649
9,718,0.005985
9,719,0.016705
9,720,0.008518
9,721,0.014677
9,722,0.010904
9,723,0.011102
9,724,0.009544
9,725,0.036217
9,727,0.010971
9,728,0.016440
9,729,0.015659
9,730,0.001700
9,731,0.009510
9,732,0.018002
9,733,0.010970
9,734,0.004370
9,735,0.022775
9,736,0.025546
9,737,0.007710
9,738,0.003142
9,739,0.015865
9,740,0.007714
9,741,0.008276
9,742,0.005691
9,743,0.004923
9,744,0.013040
9,745,0.008340
9,746,0.006034
9,747,0.009372
9,748,0.007829
9,749,0.010952
9,750,0.004328
9,751,0.000876
9,752,0.003850
9,753,0.010380
9,754,0.005542
9,755,0.003843
9,756,0.003037
9,757,0.000934
9,758,0.001168
9,759,0.005843
9,760,0.005241
9,761,0.002603
9,762,0.001869
9,763,0.001382
9,764,0.001592
9,765,0.009112
9,766,0.016827
9,767,0.001976
9,768,0.003179
9,769,0.003557
9,770,0.010205
9,771,0.013062
9,772,0.007232
9,773,0.006969
9,774,0.007755
9,775,0.014657
9,776,0.009077
9,777,0.022352
9,778,0.019010
9,779,0.002968
9,780,0.005748
9,781,0.002981
9,782,0.003232
9,783,0.006834
9,784,0.004744
9,785,0.003795
9,786,0.004330
9,787,0.003980
9,788,0.006606
9,789,0.003398
9,790,0.000414
9,791,0.002314
9,792,0.002855
9,793,0.015451
9,794,0.001713
9,795,0.002888
9,796,0.002952
9,797,0.001507
9,798,0.002772
9,799,0.003832
9,800,0.000929
9,801,0.003800
9,802,0.004239
9,803,0.013715
9,804,0.009053
9,805,0.008079
9,806,0.006557
9,807,0.005344
9,808,0.004514
9,809,0.002318
9,810,0.001607
9,811,0.004175
9,812,0.001866
9,813,0.002802
9,814,0.005823
9,815,0.004366
9,816,0.004454
9,817,0.003165
9,818,0.002713
9,819,0.005451
9,820,0.006323
9,821,0.001206
9,822,0.004143
9,823,0.002057
9,824,0.001021
9,825,0.002074
9,826,0.004990
9,827,0.002949
9,828,0.001033
9,829,0.001240
9,830,0.003287
9,831,0.007636
9,832,0.002693
9,833,0.005468
9,834,0.010705
9,835,0.003917
9,836,0.005744
9,837,0.003730
9,838,0.002582
9,839,0.007581
9,840,0.000533
9,841,0.002329
9,842,0.018074
9,843,0.000341
9,844,0.004093
9,845,0.003262
9,846,0.002613
9,847,0.012906
9,848,0.000629
9,849,0.003220
9,850,0.004054
9,851,0.000423
9,852,0.016027
9,853,0.002059
9,854,0.003740
9,855,0.004250
9,856,0.003398
9,857,0.005460
9,858,0.011409
9,859,0.006969
9,860,0.009942
9,861,0.004017
9,862,0.008418
9,863,0.014383
9,864,0.001863
9,865,0.003986
9,866,0.001937
9,867,0.000449
9,868,0.006921
9,869,0.003703
9,870,0.001918
9,871,0.000852
9,872,0.003059
9,873,0.012811
9,874,0.013506
9,875,0.013259
9,876,0.024187
9,877,0.000450
9,878,0.008681
9,879,0.007507
9,880,0.007190
9,881,0.007216
9,882,0.001788
9,883,0.011726
9,884,0.012439
9,885,0.000003
9,886,0.006169
9,887,0.009564
9,888,0.004572
9,889,0.001283
9,890,0.002813
9,891,0.010591
9,892,0.009406
9,893,0.017348
9,894,0.002199
9,895,0.004839
9,896,0.002108
9,897,0.001466
9,898,0.002371
9,899,0.000723
9,900,0.002709
9,901,0.003878
9,902,0.003528
9,903,0.001296
9,904,0.001437
9,905,0.003737
9,906,0.001808
9,907,0.003172
9,908,0.002159
9,909,0.001306
9,910,0.002364
9,911,0.003759
9,912,0.002631
9,913,0.001089
9,914,0.003468
9,915,0.006366
9,916,0.001749
9,917,0.002618
9,918,0.003493
9,919,0.000828
9,920,0.002753
9,921,0.000879
9,922,0.001152
9,923,0.005315
9,924,0.007706
9,925,0.004524
9,926,0.010399
9,927,0.001302
9,928,0.000578
9,929,0.001141
9,930,0.002664
9,931,0.002005
9,932,0.000213
9,933,0.109589
9,934,0.002854
9,935,0.000047
9,936,0.007291
9,937,0.003808
9,938,0.004723
9,939,0.001818
9,940,0.001352
9,941,0.006854
9,942,0.003936
9,943,0.007427
9,944,0.003082
9,945,0.006797
9,946,0.003532
9,947,0.003728
9,948,0.006134
9,949,0.004940
9,950,0.003710
9,951,0.001480
9,952,0.003984
9,953,0.001998
9,954,0.001852
9,955,0.011010
9,956,0.008673
9,957,0.006329
9,960,0.008007
9,961,0.000380
9,962,0.008320
9,963,0.006923
9,964,0.004369
9,965,0.010300
9,966,0.004291
9,967,0.001132
9,968,0.003820
9,969,0.003433
9,970,0.000926
9,971,0.004012
9,972,0.006902
9,973,0.002262
9,974,0.004470
9,975,0.007147
9,976,0.000986
9,977,0.000866
9,978,0.003908
9,979,0.003025
9,980,0.006470
9,981,0.004389
9,982,0.004866
9,983,0.004519
9,984,0.001313
9,985,0.008844
9,986,0.001853
9,987,0.003024
9,988,0.003047
9,989,0.000969
9,990,0.002401
9,991,0.003334
9,992,0.004064
9,993,0.000073
9,994,0.000972
9,995,0.001726
9,996,0.001185
9,997,0.001591
9,998,0.002755
9,999,0.002563
9,1000,0.004477
9,1001,0.001825
9,1002,0.003707
9,1003,0.002263
9,1004,0.006450
9,1005,0.000351
9,1006,0.001123
9,1007,0.005693
9,1008,0.000218
9,1010,0.000002
9,1013,0.000043
9,1014,0.000418
9,1015,0.000059
9,1017,0.000340
9,1019,0.000107
9,1020,0.000038
9,1028,0.001280
9,1029,0.002729
9,1030,0.001572
9,1031,0.001099
9,1032,0.005153
9,1033,0.006015
9,1034,0.000029
9,1035,0.001424
9,1036,0.000770
9,1037,0.000271
9,1051,0.006987
9,1054,0.007185
9,1056,0.011118
9,1058,0.004973
9,1061,0.005802
9,1062,0.006781
9,1066,0.015968
9,1067,0.039115
9,1068,0.006402
9,1069,0.005007
9,1070,0.002634
9,1071,0.014166
9,1072,0.004593
9,1073,0.010602
9,1074,0.007691
9,1075,0.003322
9,1076,0.008237
9,1077,0.000876
9,1078,0.000273
9,1079,0.009955
9,1080,0.000277
9,1082,0.005401
9,1083,0.001697
9,1084,0.043831
9,1085,0.002547
9,1086,0.011318
9,1087,0.006199
9,1088,0.002814
9,1089,0.010647
9,1090,0.009151
9,1091,0.017677
9,1092,0.010846
9,1093,0.003106
9,1094,0.002176
9,1095,0.004267
9,1096,0.007335
9,1097,0.003441
9,1098,0.011847
9,1099,0.004076
9,1100,0.003297
9,1101,0.002768
9,1102,0.000284
9,1103,0.002738
9,1104,0.000158
9,1105,0.000347
9,1107,0.001986
9,1108,0.001352
9,1109,0.001599
9,1110,0.002363
9,1111,0.009448
9,1112,0.003465
9,1113,0.003053
9,1114,0.002502
9,1115,0.001424
9,1116,0.004893
9,1117,0.002415
9,1118,0.002355
9,1119,0.001163
9,1120,0.000320
9,1121,0.002566
9,1122,0.002390
9,1123,0.004144
9,1125,0.000476
9,1126,0.006481
9,1128,0.002985
9,1129,0.002765
9,1130,0.003290
9,1131,0.002048
9,1132,0.004220
9,1133,0.001116
9,1134,0.002631
9,1135,0.000582
9,1136,0.007819
9,1137,0.003084
9,1138,0.003832
