o_zone_id,d_zone_id,volume
359,1099,1.000000
359,1101,1.000000
359,1152,1.000000
359,1186,1.000000
359,1325,1.000000
359,1503,1.000000
359,1644,1.000000
359,1770,1.000000
359,1774,1.000000
359,1808,1.000000
359,1920,1.000000
359,2078,1.000000
359,2685,2.000000
359,2732,1.000000
359,2776,1.000000
359,2980,1.000000
359,2998,1.000000
359,3027,1.000000
359,3035,1.000000
359,3043,1.000000
359,3092,1.000000
359,3193,1.000000
359,3244,1.000000
359,3268,1.000000
359,3270,1.000000
359,3276,1.000000
359,3297,1.000000
359,3398,1.000000
359,3413,1.000000
360,1,0.000529
360,2,0.140623
360,3,0.018462
360,4,0.003946
360,5,0.027072
360,6,0.003625
360,7,0.018357
360,8,0.222680
360,9,0.006659
360,10,0.013426
360,11,0.002858
360,12,0.221229
360,13,0.004896
360,187,1.000000
360,214,2.000000
360,231,1.000000
360,246,1.000000
360,248,1.000000
360,256,1.000000
360,257,1.000000
360,259,1.000000
360,260,1.000000
360,267,1.000000
360,272,2.000000
360,276,1.000000
360,292,1.000000
360,303,1.000000
360,347,1.000000
360,348,1.000000
360,352,1.000000
360,360,1.000000
360,361,1.000000
360,362,4.000000
360,364,2.000000
360,365,1.000000
360,369,2.000000
360,370,1.000000
360,376,1.000000
360,381,1.000000
360,385,1.000000
360,433,2.000000
360,436,1.000000
360,520,1.000000
360,535,1.000000
360,591,1.000000
360,593,2.000000
360,602,1.000000
360,618,1.000000
360,720,1.000000
360,736,1.000000
360,745,1.000000
360,878,1.000000
360,883,1.000000
360,886,1.000000
360,888,1.000000
360,945,1.000000
360,963,1.000000
360,1166,1.000000
360,1220,1.000000
360,1298,1.000000
360,1382,1.000000
360,1427,1.000000
360,1846,1.000000
360,1917,1.000000
360,2730,1.000000
360,2884,1.000000
360,3034,2.000000
360,3058,1.000000
361,1,0.000178
361,2,0.072961
361,3,0.007276
361,4,0.001615
361,5,0.014917
361,6,0.001347
361,7,0.017359
361,8,0.134689
361,9,0.003954
361,10,0.014472
361,11,0.003438
361,12,0.276537
361,13,0.006073
361,185,1.000000
361,190,1.000000
361,192,1.000000
361,194,1.000000
361,196,1.000000
361,227,1.000000
361,231,1.000000
361,233,1.000000
361,254,1.000000
361,259,1.000000
361,271,1.000000
361,281,1.000000
361,290,1.000000
361,291,4.000000
361,292,1.000000
361,320,1.000000
361,332,1.000000
361,340,2.000000
361,343,1.000000
361,351,1.000000
361,352,1.000000
361,356,2.000000
361,359,2.000000
361,361,15.000000
361,362,3.000000
361,364,20.000000
361,366,2.000000
361,368,2.000000
361,369,1.000000
361,370,3.000000
361,371,1.000000
361,374,1.000000
361,406,1.000000
361,420,3.000000
361,426,2.000000
361,427,2.000000
361,431,1.000000
361,433,1.000000
361,436,2.000000
361,443,4.000000
361,446,1.000000
361,449,2.000000
361,467,1.000000
361,493,1.000000
361,499,1.000000
361,520,1.000000
361,524,1.000000
361,525,1.000000
361,528,1.000000
361,539,1.000000
361,544,1.000000
361,556,1.000000
361,577,1.000000
361,591,1.000000
361,603,2.000000
361,606,1.000000
361,615,1.000000
361,621,1.000000
361,666,1.000000
361,682,1.000000
361,718,1.000000
361,720,1.000000
361,723,1.000000
361,728,1.000000
361,735,1.000000
361,738,3.000000
361,739,2.000000
361,745,1.000000
361,746,1.000000
361,747,1.000000
361,780,1.000000
361,786,1.000000
361,826,1.000000
361,829,1.000000
361,873,1.000000
361,878,1.000000
361,883,1.000000
361,893,1.000000
361,894,1.000000
361,941,1.000000
361,964,2.000000
361,968,1.000000
361,970,1.000000
361,971,1.000000
361,978,1.000000
361,986,1.000000
361,1038,1.000000
361,1062,1.000000
361,1073,1.000000
361,1095,1.000000
361,1152,1.000000
361,1178,1.000000
361,1232,1.000000
361,1239,1.000000
361,1254,1.000000
361,1272,1.000000
361,1285,1.000000
361,1328,1.000000
361,1384,1.000000
361,1445,1.000000
361,1491,1.000000
361,1520,1.000000
361,1526,1.000000
361,1547,1.000000
361,1556,1.000000
361,1600,1.000000
361,1601,1.000000
361,1628,1.000000
361,1630,1.000000
361,1656,1.000000
361,1704,1.000000
361,1751,1.000000
361,1770,1.000000
361,1834,1.000000
361,1839,1.000000
361,1862,1.000000
361,1866,1.000000
361,1872,1.000000
361,1933,1.000000
361,2145,1.000000
361,2226,1.000000
361,2397,1.000000
361,2685,1.000000
361,2766,1.000000
361,2776,2.000000
361,2780,2.000000
361,2805,1.000000
361,2808,1.000000
361,2913,1.000000
361,2929,1.000000
361,2980,1.000000
361,2987,2.000000
361,2988,1.000000
361,2989,1.000000
361,3027,1.000000
361,3028,3.000000
361,3031,1.000000
361,3044,1.000000
361,3100,1.000000
361,3108,1.000000
361,3169,1.000000
361,3229,2.000000
361,3388,1.000000
361,3389,1.000000
361,3435,1.000000
362,1,0.000131
362,2,0.033729
362,3,0.004683
362,4,0.001047
362,5,0.006827
362,6,0.000950
362,7,0.003880
362,8,0.053435
362,9,0.001611
362,10,0.002477
362,11,0.000495
362,12,0.036594
362,13,0.000825
362,187,1.000000
362,230,1.000000
362,246,1.000000
362,251,1.000000
362,253,1.000000
362,258,1.000000
362,260,1.000000
362,267,1.000000
362,280,1.000000
362,296,1.000000
362,336,1.000000
362,351,1.000000
362,352,1.000000
362,354,1.000000
362,355,2.000000
362,360,2.000000
362,362,6.000000
362,364,5.000000
362,365,2.000000
362,366,1.000000
362,377,1.000000
362,381,1.000000
362,382,1.000000
362,383,1.000000
362,386,1.000000
362,389,1.000000
362,426,1.000000
362,427,1.000000
362,433,1.000000
362,437,1.000000
362,443,1.000000
362,447,1.000000
362,449,1.000000
362,452,1.000000
362,454,1.000000
362,499,1.000000
362,519,1.000000
362,541,1.000000
362,543,1.000000
362,545,1.000000
362,576,1.000000
362,608,1.000000
362,631,1.000000
362,745,1.000000
362,746,1.000000
362,748,1.000000
362,750,1.000000
362,771,1.000000
362,858,1.000000
362,884,2.000000
362,886,2.000000
362,887,1.000000
362,888,2.000000
362,889,1.000000
362,923,1.000000
362,1025,1.000000
362,1050,1.000000
362,1129,1.000000
362,1238,1.000000
362,1263,1.000000
362,1313,1.000000
362,1566,1.000000
362,1621,1.000000
362,1656,1.000000
362,1770,1.000000
362,1891,1.000000
362,2153,1.000000
362,2700,1.000000
362,2716,1.000000
362,2912,1.000000
362,3018,1.000000
362,3027,1.000000
362,3031,1.000000
362,3196,1.000000
362,3271,1.000000
362,3388,1.000000
362,3417,1.000000
363,1,0.000111
363,2,0.038513
363,3,0.004114
363,4,0.000849
363,5,0.007212
363,6,0.000769
363,7,0.007605
363,8,0.066460
363,9,0.001986
363,10,0.006765
363,11,0.001573
363,12,0.123666
363,13,0.002701
363,227,1.000000
363,256,1.000000
363,257,2.000000
363,258,1.000000
363,272,1.000000
363,279,1.000000
363,280,1.000000
363,291,1.000000
363,345,1.000000
363,347,1.000000
363,359,1.000000
363,364,7.000000
363,365,1.000000
363,380,1.000000
363,415,1.000000
363,437,1.000000
363,438,1.000000
363,443,1.000000
363,468,1.000000
363,491,1.000000
363,528,1.000000
363,544,1.000000
363,599,1.000000
363,663,1.000000
363,747,1.000000
363,748,1.000000
363,765,1.000000
363,879,1.000000
363,883,1.000000
363,995,1.000000
363,1074,1.000000
363,1157,1.000000
363,1188,1.000000
363,1213,1.000000
363,1447,1.000000
363,1518,1.000000
363,1873,1.000000
363,1886,1.000000
363,1973,1.000000
363,2041,1.000000
363,2716,1.000000
363,2955,1.000000
363,3022,1.000000
363,3028,1.000000
363,3035,1.000000
363,3226,1.000000
363,3262,1.000000
363,3277,1.000000
363,3375,1.000000
363,3388,1.000000
364,1,0.001184
364,2,0.405460
364,3,0.042639
364,4,0.008846
364,5,0.073966
364,6,0.008314
364,7,0.074438
364,8,0.690944
364,9,0.020694
364,10,0.072450
364,11,0.016678
364,12,1.347465
364,13,0.029231
364,170,1.000000
364,173,1.000000
364,177,1.000000
364,188,1.000000
364,196,1.000000
364,214,1.000000
364,227,1.000000
364,229,1.000000
364,231,1.000000
364,235,1.000000
364,242,1.000000
364,253,1.000000
364,260,1.000000
364,261,1.000000
364,268,1.000000
364,272,1.000000
364,274,1.000000
364,275,1.000000
364,278,2.000000
364,279,1.000000
364,280,3.000000
364,287,1.000000
364,288,1.000000
364,292,1.000000
364,320,1.000000
364,324,1.000000
364,334,1.000000
364,335,1.000000
364,339,1.000000
364,340,1.000000
364,341,1.000000
364,344,2.000000
364,346,1.000000
364,347,2.000000
364,348,2.000000
364,350,1.000000
364,351,2.000000
364,352,2.000000
364,354,1.000000
364,355,4.000000
364,357,2.000000
364,359,2.000000
364,360,2.000000
364,361,19.000000
364,362,6.000000
364,363,9.000000
364,364,51.000000
364,365,1.000000
364,366,10.000000
364,370,1.000000
364,373,1.000000
364,381,3.000000
364,383,1.000000
364,384,1.000000
364,385,1.000000
364,386,2.000000
364,388,1.000000
364,389,1.000000
364,392,1.000000
364,414,1.000000
364,416,1.000000
364,418,1.000000
364,420,3.000000
364,430,4.000000
364,432,2.000000
364,433,14.000000
364,434,1.000000
364,438,1.000000
364,439,1.000000
364,440,1.000000
364,444,2.000000
364,447,1.000000
364,449,2.000000
364,454,1.000000
364,464,1.000000
364,470,2.000000
364,471,1.000000
364,525,2.000000
364,536,1.000000
364,543,1.000000
364,548,2.000000
364,559,1.000000
364,563,1.000000
364,574,1.000000
364,582,1.000000
364,591,1.000000
364,597,1.000000
364,598,1.000000
364,601,1.000000
364,606,1.000000
364,612,1.000000
364,619,3.000000
364,628,1.000000
364,633,1.000000
364,647,1.000000
364,661,1.000000
364,662,1.000000
364,663,1.000000
364,669,1.000000
364,683,2.000000
364,691,1.000000
364,697,1.000000
364,714,1.000000
364,716,1.000000
364,720,1.000000
364,724,1.000000
364,738,1.000000
364,739,1.000000
364,743,1.000000
364,744,1.000000
364,748,1.000000
364,771,2.000000
364,783,1.000000
364,805,1.000000
364,806,1.000000
364,826,1.000000
364,829,1.000000
364,839,1.000000
364,842,1.000000
364,847,1.000000
364,875,2.000000
364,879,1.000000
364,884,1.000000
364,886,2.000000
364,887,1.000000
364,895,1.000000
364,902,1.000000
364,905,1.000000
364,911,1.000000
364,913,1.000000
364,917,1.000000
364,924,1.000000
364,943,1.000000
364,944,1.000000
364,971,1.000000
364,1030,1.000000
364,1041,1.000000
364,1060,1.000000
364,1072,2.000000
364,1079,1.000000
364,1163,1.000000
364,1186,1.000000
364,1244,1.000000
364,1256,1.000000
364,1277,1.000000
364,1298,1.000000
364,1302,1.000000
364,1330,1.000000
364,1350,1.000000
364,1369,1.000000
364,1423,1.000000
364,1426,1.000000
364,1449,1.000000
364,1521,1.000000
364,1583,1.000000
364,1588,1.000000
364,1618,1.000000
364,1623,2.000000
364,1683,1.000000
364,1713,1.000000
364,1718,1.000000
364,1748,1.000000
364,1779,1.000000
364,1806,1.000000
364,1867,1.000000
364,1884,1.000000
364,1917,1.000000
364,2162,1.000000
364,2505,1.000000
364,2683,1.000000
364,2685,1.000000
364,2723,1.000000
364,2730,1.000000
364,2732,1.000000
364,2736,1.000000
364,2743,1.000000
364,2793,1.000000
364,2805,1.000000
364,2819,1.000000
364,2863,1.000000
364,2878,1.000000
364,2883,2.000000
364,2913,1.000000
364,2935,1.000000
364,2943,1.000000
364,2960,1.000000
364,2976,1.000000
364,2980,1.000000
364,2981,1.000000
364,2988,1.000000
364,2989,1.000000
364,2998,2.000000
364,3005,1.000000
364,3007,1.000000
364,3008,1.000000
364,3015,1.000000
364,3017,1.000000
364,3018,1.000000
364,3021,2.000000
364,3024,1.000000
364,3028,2.000000
364,3029,1.000000
364,3030,2.000000
364,3031,2.000000
364,3034,2.000000
364,3037,1.000000
364,3050,1.000000
364,3055,1.000000
364,3062,2.000000
364,3089,1.000000
364,3110,1.000000
364,3115,1.000000
364,3116,1.000000
364,3119,1.000000
364,3191,1.000000
364,3196,1.000000
364,3236,1.000000
364,3237,1.000000
364,3274,1.000000
364,3277,1.000000
364,3289,1.000000
364,3296,1.000000
364,3304,1.000000
364,3322,1.000000
364,3327,2.000000
364,3387,3.000000
364,3388,1.000000
364,3389,1.000000
364,3411,1.000000
364,3434,1.000000
365,1,0.000038
365,2,0.017902
365,3,0.001970
365,4,0.000446
365,5,0.004088
365,6,0.000327
365,7,0.004510
365,8,0.030534
365,9,0.000873
365,10,0.002687
365,11,0.000661
365,12,0.050228
365,13,0.001135
365,271,1.000000
365,335,1.000000
365,346,1.000000
365,348,1.000000
365,352,1.000000
365,354,2.000000
365,364,3.000000
365,365,1.000000
365,386,1.000000
365,390,1.000000
365,430,1.000000
365,632,1.000000
365,728,1.000000
365,880,1.000000
365,982,1.000000
365,1846,1.000000
365,3271,1.000000
366,1,0.001140
366,2,0.291243
366,3,0.040466
366,4,0.010470
366,5,0.065565
366,6,0.009465
366,7,0.031316
366,8,0.508816
366,9,0.015637
366,10,0.025989
366,11,0.005131
366,12,0.400847
366,13,0.008906
366,186,1.000000
366,214,1.000000
366,240,1.000000
366,244,1.000000
366,254,1.000000
366,255,1.000000
366,262,1.000000
366,280,1.000000
366,291,1.000000
366,292,1.000000
366,301,1.000000
366,324,1.000000
366,329,1.000000
366,347,2.000000
366,348,2.000000
366,351,1.000000
366,354,1.000000
366,355,1.000000
366,356,1.000000
366,360,2.000000
366,361,2.000000
366,363,2.000000
366,364,4.000000
366,365,1.000000
366,366,3.000000
366,374,1.000000
366,386,1.000000
366,390,1.000000
366,420,1.000000
366,430,2.000000
366,433,6.000000
366,437,1.000000
366,444,1.000000
366,445,1.000000
366,449,1.000000
366,519,1.000000
366,520,1.000000
366,553,1.000000
366,555,1.000000
366,558,1.000000
366,626,1.000000
366,646,1.000000
366,662,1.000000
366,664,1.000000
366,679,1.000000
366,727,1.000000
366,729,1.000000
366,794,1.000000
366,803,1.000000
366,826,1.000000
366,835,1.000000
366,879,1.000000
366,884,1.000000
366,891,1.000000
366,936,1.000000
366,937,1.000000
366,949,1.000000
366,992,1.000000
366,995,1.000000
366,1054,1.000000
366,1071,1.000000
366,1129,1.000000
366,1158,1.000000
366,1203,1.000000
366,1239,1.000000
366,1301,1.000000
366,1839,1.000000
366,2797,1.000000
366,2889,1.000000
366,2954,1.000000
366,3015,1.000000
366,3022,2.000000
366,3023,1.000000
366,3027,1.000000
366,3030,1.000000
366,3036,1.000000
366,3086,1.000000
366,3087,1.000000
366,3189,1.000000
366,3234,1.000000
366,3294,1.000000
366,3323,1.000000
366,3386,2.000000
366,3391,1.000000
367,2,0.000026
367,3,0.000003
367,8,0.000001
367,193,1.000000
367,420,1.000000
367,546,1.000000
367,1822,1.000000
368,1,0.000013
368,2,0.003380
368,3,0.000420
368,4,0.000083
368,5,0.000578
368,6,0.000095
368,7,0.000489
368,8,0.006080
368,9,0.000172
368,10,0.000423
368,11,0.000092
368,12,0.006744
368,13,0.000148
368,254,1.000000
368,335,1.000000
368,340,1.000000
368,341,2.000000
368,344,1.000000
368,355,1.000000
368,361,1.000000
368,364,1.000000
368,373,1.000000
368,374,1.000000
368,382,1.000000
368,433,1.000000
368,498,1.000000
368,541,1.000000
368,546,1.000000
368,617,1.000000
368,671,1.000000
368,786,1.000000
368,1202,1.000000
368,1238,1.000000
368,1302,1.000000
368,1388,1.000000
368,1464,1.000000
368,1834,1.000000
368,2984,1.000000
368,3304,1.000000
368,3386,1.000000
368,3414,1.000000
369,1,0.000038
369,2,0.016804
369,3,0.001861
369,4,0.000444
369,5,0.003942
369,6,0.000380
369,7,0.004984
369,8,0.035593
369,9,0.000921
369,10,0.002749
369,11,0.000672
369,12,0.048473
369,13,0.001094
369,340,1.000000
369,341,1.000000
369,342,1.000000
369,343,1.000000
369,349,1.000000
369,353,1.000000
369,359,1.000000
369,361,1.000000
369,364,1.000000
369,369,1.000000
369,370,1.000000
369,371,1.000000
369,372,2.000000
369,373,2.000000
369,374,1.000000
369,376,1.000000
369,377,1.000000
369,380,1.000000
369,381,1.000000
369,389,1.000000
369,540,1.000000
369,541,1.000000
369,599,1.000000
369,603,1.000000
369,647,1.000000
369,721,1.000000
369,750,1.000000
369,1004,1.000000
369,1073,1.000000
369,1436,1.000000
369,1770,1.000000
369,1965,1.000000
369,2203,1.000000
369,2685,1.000000
369,2985,1.000000
369,3277,1.000000
369,3288,1.000000
369,3327,1.000000
369,3386,1.000000
370,1,0.000211
370,2,0.088620
370,3,0.008361
370,4,0.001876
370,5,0.017776
370,6,0.001831
370,7,0.024992
370,8,0.195604
370,9,0.005499
370,10,0.021366
370,11,0.005087
370,12,0.372626
370,13,0.008148
370,108,1.000000
370,185,1.000000
370,196,1.000000
370,227,1.000000
370,254,1.000000
370,272,1.000000
370,288,1.000000
370,289,1.000000
370,292,1.000000
370,319,2.000000
370,320,1.000000
370,337,1.000000
370,338,1.000000
370,339,1.000000
370,340,2.000000
370,341,2.000000
370,343,1.000000
370,344,1.000000
370,347,3.000000
370,348,1.000000
370,349,4.000000
370,350,2.000000
370,353,2.000000
370,356,1.000000
370,357,1.000000
370,360,1.000000
370,362,1.000000
370,366,1.000000
370,368,1.000000
370,369,3.000000
370,370,14.000000
370,371,1.000000
370,374,4.000000
370,376,1.000000
370,378,1.000000
370,379,1.000000
370,382,1.000000
370,387,1.000000
370,389,1.000000
370,390,1.000000
370,419,1.000000
370,420,1.000000
370,433,1.000000
370,449,1.000000
370,490,1.000000
370,491,1.000000
370,502,1.000000
370,513,1.000000
370,520,1.000000
370,521,1.000000
370,534,2.000000
370,539,1.000000
370,540,1.000000
370,543,2.000000
370,544,1.000000
370,545,1.000000
370,546,2.000000
370,560,1.000000
370,576,1.000000
370,590,1.000000
370,606,1.000000
370,615,1.000000
370,619,1.000000
370,623,1.000000
370,646,1.000000
370,647,1.000000
370,651,1.000000
370,671,1.000000
370,673,1.000000
370,686,1.000000
370,723,1.000000
370,725,1.000000
370,728,1.000000
370,736,1.000000
370,747,1.000000
370,827,1.000000
370,829,1.000000
370,866,1.000000
370,869,1.000000
370,878,1.000000
370,883,1.000000
370,884,1.000000
370,886,1.000000
370,889,1.000000
370,910,1.000000
370,933,1.000000
370,945,1.000000
370,964,1.000000
370,969,1.000000
370,1030,1.000000
370,1045,1.000000
370,1057,1.000000
370,1061,1.000000
370,1087,1.000000
370,1132,1.000000
370,1134,1.000000
370,1195,1.000000
370,1215,1.000000
370,1255,1.000000
370,1266,1.000000
370,1323,1.000000
370,1375,1.000000
370,1388,1.000000
370,1394,1.000000
370,1428,1.000000
370,1464,1.000000
370,1491,1.000000
370,1493,1.000000
370,1506,1.000000
370,1520,1.000000
370,1546,1.000000
370,1567,1.000000
370,1573,1.000000
370,1630,1.000000
370,1656,2.000000
370,1704,1.000000
370,1751,1.000000
370,1764,1.000000
370,1779,1.000000
370,1872,1.000000
370,2102,1.000000
370,2356,1.000000
370,2397,1.000000
370,2730,1.000000
370,2780,1.000000
370,2810,1.000000
370,2862,1.000000
370,2881,1.000000
370,2913,1.000000
370,3038,1.000000
370,3046,1.000000
370,3066,1.000000
370,3089,1.000000
370,3191,1.000000
370,3229,1.000000
370,3230,1.000000
370,3250,1.000000
370,3323,1.000000
370,3330,1.000000
370,3386,3.000000
370,3395,1.000000
370,3412,1.000000
370,3443,1.000000
371,1,0.000056
371,2,0.026411
371,3,0.002836
371,4,0.000661
371,5,0.006013
371,6,0.000571
371,7,0.007871
371,8,0.055709
371,9,0.001473
371,10,0.004702
371,11,0.001149
371,12,0.079420
371,13,0.001780
371,153,1.000000
371,257,1.000000
371,259,1.000000
371,260,1.000000
371,277,1.000000
371,279,1.000000
371,289,1.000000
371,290,1.000000
371,292,2.000000
371,320,1.000000
371,331,2.000000
371,339,1.000000
371,341,1.000000
371,343,1.000000
371,344,1.000000
371,359,2.000000
371,370,1.000000
371,371,2.000000
371,372,1.000000
371,374,1.000000
371,376,1.000000
371,383,1.000000
371,467,1.000000
371,519,1.000000
371,521,1.000000
371,540,1.000000
371,544,1.000000
371,560,1.000000
371,566,1.000000
371,613,1.000000
371,619,1.000000
371,631,1.000000
371,632,1.000000
371,644,1.000000
371,730,1.000000
371,748,1.000000
371,835,1.000000
371,875,1.000000
371,878,1.000000
371,893,1.000000
371,923,1.000000
371,944,1.000000
371,946,1.000000
371,1126,1.000000
371,1303,1.000000
371,1562,1.000000
371,1738,1.000000
371,2683,1.000000
371,2847,1.000000
371,2899,1.000000
371,3024,1.000000
371,3034,1.000000
371,3071,1.000000
371,3213,1.000000
371,3322,1.000000
372,1,0.000055
372,2,0.023908
372,3,0.003054
372,4,0.000736
372,5,0.006112
372,6,0.000596
372,7,0.006859
372,8,0.047182
372,9,0.001176
372,10,0.002268
372,11,0.000576
372,12,0.038185
372,13,0.000918
372,184,1.000000
372,227,1.000000
372,259,1.000000
372,260,1.000000
372,267,1.000000
372,292,2.000000
372,326,1.000000
372,335,1.000000
372,337,1.000000
372,339,1.000000
372,340,1.000000
372,353,1.000000
372,358,1.000000
372,369,1.000000
372,370,3.000000
372,372,2.000000
372,373,2.000000
372,376,3.000000
372,379,1.000000
372,381,1.000000
372,390,1.000000
372,454,1.000000
372,507,1.000000
372,513,1.000000
372,520,1.000000
372,521,1.000000
372,525,1.000000
372,527,1.000000
372,539,1.000000
372,540,1.000000
372,552,1.000000
372,563,1.000000
372,565,1.000000
372,566,1.000000
372,619,1.000000
372,625,1.000000
372,651,1.000000
372,689,1.000000
372,707,1.000000
372,743,1.000000
372,748,1.000000
372,902,1.000000
372,972,1.000000
372,1114,1.000000
372,1152,1.000000
372,1156,1.000000
372,1238,1.000000
372,1445,1.000000
372,1645,1.000000
372,1834,2.000000
372,1859,1.000000
372,1973,1.000000
372,2042,1.000000
372,2226,1.000000
372,2399,1.000000
372,2582,1.000000
372,2794,1.000000
372,2805,1.000000
372,2979,1.000000
372,2987,1.000000
372,2988,1.000000
372,3045,1.000000
372,3118,1.000000
372,3229,1.000000
372,3292,1.000000
373,1,0.000044
373,2,0.021979
373,3,0.002490
373,4,0.000612
373,5,0.005476
373,6,0.000492
373,7,0.006943
373,8,0.046660
373,9,0.001162
373,10,0.003255
373,11,0.000811
373,12,0.057742
373,13,0.001321
373,110,1.000000
373,210,1.000000
373,272,1.000000
373,278,1.000000
373,324,1.000000
373,335,1.000000
373,341,1.000000
373,359,1.000000
373,368,1.000000
373,370,1.000000
373,372,1.000000
373,373,1.000000
373,374,4.000000
373,376,1.000000
373,377,1.000000
373,378,1.000000
373,380,2.000000
373,381,1.000000
373,382,1.000000
373,389,1.000000
373,395,1.000000
373,412,1.000000
373,431,1.000000
373,450,1.000000
373,482,1.000000
373,519,1.000000
373,532,1.000000
373,534,1.000000
373,535,1.000000
373,541,1.000000
373,542,1.000000
373,545,1.000000
373,552,1.000000
373,563,1.000000
373,606,1.000000
373,612,1.000000
373,613,1.000000
373,636,1.000000
373,643,1.000000
373,807,1.000000
373,874,1.000000
373,923,1.000000
373,1071,1.000000
373,1317,1.000000
373,1457,1.000000
373,1468,1.000000
373,1656,1.000000
373,2064,1.000000
373,2104,1.000000
373,2683,1.000000
373,2805,1.000000
373,2840,1.000000
373,2913,1.000000
373,2938,1.000000
373,2996,1.000000
373,3003,1.000000
373,3029,1.000000
373,3053,1.000000
373,3059,1.000000
373,3229,1.000000
373,3296,1.000000
373,3326,1.000000
374,1,0.000143
374,2,0.057618
374,3,0.005714
374,4,0.001276
374,5,0.011522
374,6,0.001269
374,7,0.015342
374,8,0.125128
374,9,0.003404
374,10,0.012502
374,11,0.002960
374,12,0.216469
374,13,0.004737
374,225,1.000000
374,246,1.000000
374,250,1.000000
374,278,1.000000
374,280,1.000000
374,287,1.000000
374,288,1.000000
374,289,1.000000
374,291,2.000000
374,301,1.000000
374,335,2.000000
374,341,1.000000
374,345,1.000000
374,349,4.000000
374,353,1.000000
374,355,1.000000
374,370,6.000000
374,372,1.000000
374,374,5.000000
374,377,1.000000
374,378,5.000000
374,380,1.000000
374,381,1.000000
374,383,1.000000
374,416,1.000000
374,420,2.000000
374,426,1.000000
374,443,1.000000
374,448,1.000000
374,449,2.000000
374,519,1.000000
374,531,1.000000
374,533,1.000000
374,540,2.000000
374,543,1.000000
374,546,1.000000
374,551,1.000000
374,560,1.000000
374,567,1.000000
374,576,1.000000
374,590,1.000000
374,612,1.000000
374,613,1.000000
374,633,1.000000
374,647,1.000000
374,716,1.000000
374,749,1.000000
374,805,1.000000
374,833,1.000000
374,886,1.000000
374,894,1.000000
374,942,1.000000
374,975,1.000000
374,1136,1.000000
374,1157,1.000000
374,1263,1.000000
374,1281,1.000000
374,1302,1.000000
374,1368,1.000000
374,1387,1.000000
374,1398,1.000000
374,1468,1.000000
374,1561,1.000000
374,1630,1.000000
374,1701,1.000000
374,1751,1.000000
374,1851,1.000000
374,1865,1.000000
374,1872,1.000000
374,2817,2.000000
374,2923,1.000000
374,2925,1.000000
374,2995,1.000000
374,3089,1.000000
374,3188,1.000000
374,3193,1.000000
374,3225,1.000000
374,3229,1.000000
374,3331,1.000000
374,3412,1.000000
375,2,0.000100
375,3,0.000013
375,4,0.000004
375,5,0.000033
375,6,0.000002
375,7,0.000042
375,8,0.000204
375,9,0.000005
375,10,0.000005
375,11,0.000002
375,12,0.000101
375,13,0.000003
376,1,0.000087
376,2,0.028366
376,3,0.003733
376,4,0.000876
376,5,0.006351
376,6,0.000852
376,7,0.005640
376,8,0.056282
376,9,0.001405
376,10,0.002628
376,11,0.000596
376,12,0.041505
376,13,0.000958
376,220,1.000000
376,289,1.000000
376,324,2.000000
376,335,1.000000
376,340,1.000000
376,342,1.000000
376,351,1.000000
376,353,1.000000
376,357,1.000000
376,361,1.000000
376,371,1.000000
376,372,2.000000
376,376,3.000000
376,378,1.000000
376,379,1.000000
376,380,1.000000
376,385,1.000000
376,420,2.000000
376,439,1.000000
376,445,1.000000
376,520,1.000000
376,521,1.000000
376,534,1.000000
376,543,2.000000
376,545,1.000000
376,551,1.000000
376,560,2.000000
376,598,1.000000
376,606,1.000000
376,619,3.000000
376,674,1.000000
376,702,1.000000
376,747,1.000000
376,859,1.000000
376,909,1.000000
376,1044,1.000000
376,1071,1.000000
376,1085,1.000000
376,1152,1.000000
376,1199,1.000000
376,1255,1.000000
376,1293,1.000000
376,1362,1.000000
376,1369,1.000000
376,1476,1.000000
376,1856,1.000000
376,1859,1.000000
376,1912,1.000000
376,2162,1.000000
376,2873,1.000000
376,2894,1.000000
376,2984,1.000000
376,2988,1.000000
376,2989,1.000000
376,2998,1.000000
376,3035,1.000000
376,3092,1.000000
376,3216,1.000000
376,3234,1.000000
376,3241,1.000000
376,3272,2.000000
376,3304,1.000000
377,1,0.000042
377,2,0.019695
377,3,0.002309
377,4,0.000546
377,5,0.004772
377,6,0.000450
377,7,0.005850
377,8,0.039943
377,9,0.000962
377,10,0.002511
377,11,0.000626
377,12,0.044325
377,13,0.001020
377,164,1.000000
377,208,1.000000
377,214,1.000000
377,231,1.000000
377,287,1.000000
377,339,1.000000
377,344,1.000000
377,352,1.000000
377,360,1.000000
377,364,1.000000
377,368,1.000000
377,369,1.000000
377,374,1.000000
377,377,4.000000
377,378,2.000000
377,381,1.000000
377,416,1.000000
377,422,1.000000
377,469,1.000000
377,490,1.000000
377,519,1.000000
377,520,1.000000
377,527,1.000000
377,530,1.000000
377,539,1.000000
377,540,1.000000
377,544,1.000000
377,548,2.000000
377,612,1.000000
377,785,1.000000
377,829,2.000000
377,909,1.000000
377,942,1.000000
377,1056,1.000000
377,1071,1.000000
377,1097,1.000000
377,1166,1.000000
377,1466,1.000000
377,1629,1.000000
377,1656,1.000000
377,1704,1.000000
377,1715,1.000000
377,1749,1.000000
377,1764,1.000000
377,1871,1.000000
377,2780,1.000000
377,2873,1.000000
377,2899,1.000000
377,2983,1.000000
377,2992,1.000000
377,3187,1.000000
377,3224,1.000000
377,3309,1.000000
